Benchmark, Time[s]
n5_267, 0.09, 2, 1, 1, 0
n5_268, 0.10, 7, 2, 2, 0
n5_269, 0.09, 1, 1, 1, 0
n5_27, 0.10, 2, 1, 1, 0
n5_270, 0.09, 3, 2, 2, 0
n5_271, 0.09, 4, 2, 2, 0
n5_272, 0.09, 1, 1, 1, 0
n5_273, 0.10, 3, 1, 1, 0
n5_274, 0.10, 2, 1, 1, 0
n5_275, 0.10, 4, 1, 1, 0
n5_276, 0.09, 1, 1, 1, 0
n5_277, 0.10, 3, 1, 1, 0
n5_278, 0.10, 5, 2, 2, 0
n5_279, 0.09, 1, 1, 1, 0
n5_28, 0.10, 6, 2, 2, 0
n5_280, 0.09, 1, 1, 1, 0
n5_281, 0.09, 3, 2, 2, 0
n5_282, 0.09, 6, 3, 3, 0
n5_283, 0.10, 2, 1, 1, 0
n5_284, 0.10, 1, 1, 1, 0
n5_285, 0.10, 1, 1, 1, 0
n5_286, 0.10, 3, 2, 2, 0
n5_287, 0.10, 4, 2, 2, 0
n5_288, 0.10, 2, 1, 1, 0
n5_289, 0.09, 2, 1, 1, 0
n5_29, 0.10, 3, 1, 1, 0
n5_290, 0.10, 3, 1, 1, 0
n5_291, 0.09, 1, 1, 1, 0
n5_292, 0.10, 3, 1, 1, 0
n5_293, 0.10, 3, 2, 2, 0
n5_294, 0.10, 6, 2, 2, 0
n5_295, 0.10, 21, 6, 6, 0
n5_296, 0.10, 2, 1, 1, 0
n5_297, 0.10, 2, 1, 1, 0
n5_298, 0.09, 2, 1, 1, 0
n5_299, 0.09, 2, 1, 1, 0
n5_3, 0.10, 2, 1, 1, 0
n5_30, 0.09, 2, 1, 1, 0
n5_31, 0.10, 2, 1, 1, 0
n5_32, 0.09, 6, 3, 3, 0
n5_33, 0.10, 4, 2, 2, 0
n5_34, 0.09, 2, 1, 1, 0
n5_35, 0.10, 3, 2, 2, 0
n5_36, 0.10, 8, 3, 3, 0
n5_37, 0.10, 4, 1, 1, 0
n5_38, 0.10, 5, 2, 2, 0
n5_39, 0.10, 5, 2, 2, 0
n5_4, 0.10, 2, 1, 1, 0
n5_40, 0.09, 1, 1, 1, 0
n5_41, 0.10, 2, 1, 1, 0
n5_42, 0.10, 2, 1, 1, 0
n5_43, 0.10, 6, 1, 1, 0
n5_44, 0.09, 3, 2, 2, 0
n5_45, 0.09, 2, 1, 1, 0
n5_46, 0.10, 5, 2, 2, 0
n5_47, 0.10, 2, 1, 1, 0
n5_48, 0.09, 1, 1, 1, 0
n5_49, 0.10, 3, 2, 2, 0
n5_5, 0.09, 1, 1, 1, 0
n5_50, 0.10, 4, 2, 2, 0
n5_51, 0.09, 4, 2, 2, 0
n5_52, 0.09, 2, 1, 1, 0
n5_53, 0.09, 2, 1, 1, 0
n5_54, 0.10, 3, 2, 2, 0
n5_55, 0.09, 1, 1, 1, 0
n5_56, 0.10, 1, 1, 1, 0
n5_57, 0.09, 5, 2, 2, 0
n5_58, 0.09, 2, 1, 1, 0
n5_59, 0.10, 3, 2, 2, 0
n5_6, 0.10, 10, 4, 4, 0
n5_60, 0.09, 1, 1, 1, 0
n5_61, 0.09, 3, 2, 2, 0
n5_62, 0.10, 6, 2, 2, 0
n5_63, 0.09, 3, 2, 2, 0
n5_64, 0.09, 1, 1, 1, 0
n5_65, 0.09, 1, 1, 1, 0
n5_66, 0.09, 2, 1, 1, 0
n5_67, 0.10, 3, 1, 1, 0
n5_68, 0.10, 4, 3, 3, 0
n5_69, 0.10, 5, 2, 2, 0
n5_7, 0.09, 2, 1, 1, 0
n5_70, 0.10, 1, 1, 1, 0
n5_71, 0.09, 1, 1, 1, 0
n5_72, 0.09, 3, 2, 2, 0
n5_73, 0.09, 2, 1, 1, 0
n5_74, 0.09, 1, 1, 1, 0
n5_75, 0.10, 1, 1, 1, 0
n5_76, 0.09, 1, 1, 1, 0
n5_77, 0.10, 3, 2, 2, 0
n5_78, 0.09, 2, 1, 1, 0
n5_79, 0.10, 1, 1, 1, 0
n5_8, 0.10, 4, 2, 2, 0
n5_80, 0.10, 3, 1, 1, 0
n5_81, 0.10, 6, 3, 3, 0
n5_82, 0.09, 1, 1, 1, 0
n5_83, 0.09, 1, 1, 1, 0
n5_84, 0.09, 1, 1, 1, 0
n5_85, 0.10, 2, 1, 1, 0
n5_86, 0.10, 1, 1, 1, 0
n5_87, 0.09, 1, 1, 1, 0
n5_88, 0.10, 2, 1, 1, 0
n5_89, 0.09, 1, 1, 1, 0
n5_9, 0.10, 12, 5, 5, 0
n5_90, 0.10, 4, 2, 2, 0
n5_91, 0.09, 3, 2, 2, 0
n5_92, 0.10, 2, 1, 1, 0
n5_93, 0.09, 1, 1, 1, 0
n5_94, 0.09, 2, 1, 1, 0
n5_95, 0.09, 2, 1, 1, 0
n5_96, 0.09, 1, 1, 1, 0
n5_97, 0.09, 1, 1, 1, 0
n5_98, 0.10, 8, 4, 4, 0
n5_99, 0.09, 1, 1, 1, 0
n640_0, 2.09, 9, 4, 4, 0
n640_1, 2.07, 5, 2, 2, 0
n640_10, 1.58, 3, 2, 2, 0
n640_11, 1.42, 3, 2, 2, 0
n640_12, 1.38, 3, 2, 2, 0
n640_13, 0.48, 1, 1, 1, 0
n640_14, 7.58, 16, 3, 3, 0
n640_15, 11.31, 24, 2, 2, 0
n640_16, 7.05, 13, 1, 1, 0
n640_17, 10.84, 18, 2, 2, 0
n640_18, 4.21, 4, 1, 1, 0
n640_19, 33.72, 109, 16, 16, 0
n640_2, 1.83, 3, 1, 1, 0
n640_20, 1.44, 3, 2, 2, 0
n640_21, 0.55, 1, 1, 1, 0
n640_22, 1.97, 2, 1, 1, 0
n640_23, 3.05, 7, 3, 3, 0
n640_24, 2.34, 5, 1, 1, 0
n640_25, 3.71, 9, 4, 4, 0
n640_26, 14.23, 51, 14, 14, 0
n640_27, 1.35, 3, 2, 2, 0
n640_28, 93.86, 198, 20, 20, 0
n640_29, 5.92, 12, 1, 1, 0
n640_3, 9.90, 22, 4, 4, 0
n640_30, 2.14, 3, 2, 2, 0
n640_31, 10.95, 33, 8, 8, 0
n640_32, 16.53, 44, 4, 4, 0
n640_33, 9.50, 14, 3, 3, 0
n640_34, 3.18, 9, 4, 4, 0
n640_35, 4.28, 9, 2, 2, 0
n640_36, 0.58, 1, 1, 1, 0
n640_37, 4.85, 18, 4, 4, 0
n640_38, 0.18, 1, 1, 1, 0
n640_39, 2.85, 6, 3, 3, 0
n640_4, 2.62, 8, 3, 3, 0
n640_40, 4.09, 9, 3, 3, 0
n640_41, 3.03, 8, 3, 3, 0
n640_42, 3.79, 18, 6, 6, 0
n640_43, 0.18, 1, 1, 1, 0
n640_44, 1.47, 2, 1, 1, 0
n640_45, 16.47, 42, 10, 10, 0
n640_46, 0.18, 1, 1, 1, 0
n640_47, 0.49, 1, 1, 1, 0
n640_48, 3.68, 18, 6, 6, 0
n640_49, 0.51, 1, 1, 1, 0
n640_5, 4.14, 3, 2, 2, 0
n640_50, 10.30, 26, 4, 4, 0
n640_51, 1.80, 9, 4, 4, 0
n640_52, 1.44, 3, 2, 2, 0
n640_53, 4.55, 12, 4, 4, 0
n640_54, 12.12, 36, 4, 4, 0
n640_55, 1.45, 2, 1, 1, 0
n640_56, 5.29, 15, 2, 2, 0
n640_57, 1.53, 3, 1, 1, 0
n640_58, 0.56, 2, 1, 1, 0
n640_59, 0.44, 3, 2, 2, 0
n640_6, 2.86, 3, 1, 1, 0
n640_60, 12.19, 23, 4, 4, 0
n640_61, 1.87, 2, 1, 1, 0
n640_62, 6.97, 22, 3, 3, 0
n640_63, 0.48, 1, 1, 1, 0
n640_64, 3.24, 8, 3, 3, 0
n640_65, 1.73, 2, 1, 1, 0
n640_66, 63.82, 129, 8, 8, 0
n640_67, 0.50, 3, 2, 2, 0
n640_68, 4.71, 4, 1, 1, 0
n640_69, 6.20, 15, 4, 4, 0
n640_7, 2.96, 3, 1, 1, 0
n640_70, 0.66, 1, 1, 1, 0
n640_71, 2.11, 4, 2, 2, 0
n640_72, 2.41, 6, 2, 2, 0
n640_73, 5.40, 27, 8, 8, 0
n640_74, 104.33, 288, 24, 24, 0
n640_75, 1.49, 5, 2, 2, 0
n640_76, 10.36, 18, 2, 2, 0
n640_77, 1.32, 2, 1, 1, 0
n640_78, 5.38, 12, 2, 2, 0
n640_79, 2.28, 4, 1, 1, 0
n640_8, 11.52, 25, 5, 5, 0
n640_80, 1.36, 3, 2, 2, 0
n640_81, 0.49, 1, 1, 1, 0
n640_82, 1.98, 2, 1, 1, 0
n640_83, 3.95, 9, 4, 4, 0
n640_84, 1.25, 2, 1, 1, 0
n640_85, 10.52, 33, 6, 6, 0
n640_86, 1.27, 2, 1, 1, 0
n640_87, 2.97, 5, 1, 1, 0
n640_88, 1.38, 2, 1, 1, 0
n640_89, 1.33, 3, 2, 2, 0
n640_9, 0.51, 1, 1, 1, 0
n640_90, 0.69, 1, 1, 1, 0
n640_91, 2.92, 6, 2, 2, 0
n640_92, 0.49, 1, 1, 1, 0
n640_93, 33.50, 90, 10, 10, 0
n640_94, 0.47, 1, 1, 1, 0
n640_95, 3.17, 9, 4, 4, 0
n640_96, 3.97, 9, 3, 3, 0
n640_97, 8.30, 25, 7, 7, 0
n640_98, 7.15, 21, 4, 4, 0
n640_99, 1.68, 3, 1, 1, 0
n80_0, 0.10, 3, 2, 2, 0
n80_1, 0.11, 2, 1, 1, 0
n80_10, 0.29, 17, 4, 4, 0
n80_100, 0.10, 3, 2, 2, 0
n80_101, 0.11, 2, 1, 1, 0
n80_102, 0.28, 2, 1, 1, 0
n80_103, 0.17, 1, 1, 1, 0
n80_104, 0.14, 2, 1, 1, 0
n80_105, 0.28, 18, 6, 6, 0
n80_106, 0.10, 1, 1, 1, 0
n80_107, 0.33, 8, 4, 4, 0
n80_108, 0.19, 4, 1, 1, 0
n80_109, 0.16, 5, 1, 1, 0
n80_11, 0.14, 5, 2, 2, 0
n80_110, 0.29, 17, 4, 4, 0
n80_111, 0.14, 5, 2, 2, 0
n80_112, 0.11, 1, 1, 1, 0
n80_113, 0.10, 3, 2, 2, 0
n80_114, 0.13, 2, 1, 1, 0
n80_115, 0.63, 21, 2, 2, 0
n80_116, 0.13, 3, 2, 2, 0
n80_117, 0.11, 1, 1, 1, 0
n80_118, 0.11, 2, 1, 1, 0
n80_119, 0.10, 3, 2, 2, 0
n80_12, 0.11, 1, 1, 1, 0
n80_120, 0.21, 7, 1, 1, 0
n80_121, 0.24, 3, 1, 1, 0
n80_122, 0.11, 1, 1, 1, 0
n80_123, 0.14, 2, 1, 1, 0
n80_124, 0.11, 1, 1, 1, 0
n80_125, 0.13, 2, 1, 1, 0
n80_126, 0.11, 1, 1, 1, 0
n80_127, 0.17, 3, 1, 1, 0
n80_128, 0.10, 1, 1, 1, 0
n80_129, 0.22, 8, 2, 2, 0
n80_13, 0.10, 3, 2, 2, 0
n80_130, 0.11, 3, 2, 2, 0
n80_131, 0.14, 2, 1, 1, 0
n80_132, 0.11, 3, 2, 2, 0
n80_133, 0.13, 2, 1, 1, 0
n80_134, 0.10, 3, 2, 2, 0
n80_135, 0.26, 2, 1, 1, 0
n80_136, 0.10, 1, 1, 1, 0
n80_137, 0.15, 6, 3, 3, 0
n80_138, 0.13, 9, 4, 4, 0
n80_139, 0.10, 1, 1, 1, 0
n80_14, 0.13, 2, 1, 1, 0
n80_140, 0.13, 4, 2, 2, 0
n80_141, 0.11, 2, 1, 1, 0
n80_142, 0.13, 2, 1, 1, 0
n80_143, 0.41, 10, 2, 2, 0
n80_144, 0.14, 6, 3, 3, 0
n80_145, 0.11, 1, 1, 1, 0
n80_146, 0.15, 6, 2, 2, 0
n80_147, 0.13, 3, 1, 1, 0
n80_148, 0.32, 19, 5, 5, 0
n80_149, 0.36, 13, 2, 2, 0
n80_15, 0.63, 21, 2, 2, 0
n80_150, 0.19, 7, 3, 3, 0
n80_151, 0.22, 6, 2, 2, 0
n80_152, 0.85, 2, 1, 1, 0
n80_153, 0.10, 1, 1, 1, 0
n80_154, 0.13, 1, 1, 1, 0
n80_155, 0.13, 3, 2, 2, 0
n80_156, 0.19, 5, 1, 1, 0
n80_157, 0.15, 3, 1, 1, 0
n80_158, 0.14, 1, 1, 1, 0
n80_159, 0.30, 11, 3, 3, 0
n80_16, 0.13, 3, 2, 2, 0
n80_160, 0.14, 6, 2, 2, 0
n80_161, 0.16, 4, 1, 1, 0
n80_162, 0.10, 3, 2, 2, 0
n80_163, 0.10, 1, 1, 1, 0
n80_164, 0.13, 3, 2, 2, 0
n80_165, 0.14, 3, 1, 1, 0
n80_166, 0.17, 6, 2, 2, 0
n80_167, 0.10, 1, 1, 1, 0
n80_168, 0.10, 1, 1, 1, 0
n80_169, 0.18, 5, 2, 2, 0
n80_17, 0.11, 1, 1, 1, 0
n80_170, 0.57, 2, 1, 1, 0
n80_171, 0.13, 2, 1, 1, 0
n80_172, 0.17, 1, 1, 1, 0
n80_173, 0.61, 38, 7, 7, 0
n80_174, 0.23, 11, 4, 4, 0
n80_175, 0.10, 1, 1, 1, 0
n80_176, 0.13, 2, 1, 1, 0
n80_177, 0.27, 18, 4, 4, 0
n80_178, 1.19, 42, 12, 12, 0
n80_179, 0.13, 2, 1, 1, 0
n80_18, 0.11, 2, 1, 1, 0
n80_180, 0.18, 4, 2, 2, 0
n80_181, 0.14, 2, 1, 1, 0
n80_182, 0.13, 2, 1, 1, 0
n80_183, 0.27, 2, 1, 1, 0
n80_184, 0.33, 10, 4, 4, 0
n80_185, 0.21, 9, 4, 4, 0
n80_186, 0.35, 12, 5, 5, 0
n80_187, 0.14, 5, 2, 2, 0
n80_188, 0.17, 8, 2, 2, 0
n80_189, 0.26, 13, 6, 6, 0
n80_19, 0.10, 3, 2, 2, 0
n80_190, 0.10, 3, 2, 2, 0
n80_191, 0.17, 6, 2, 2, 0
n80_192, 0.28, 3, 1, 1, 0
n80_193, 0.43, 2, 1, 1, 0
n80_194, 0.17, 1, 1, 1, 0
n80_195, 0.16, 4, 2, 2, 0
n80_196, 0.95, 34, 4, 4, 0
n80_197, 0.16, 5, 2, 2, 0
n80_198, 0.25, 12, 3, 3, 0
n80_199, 0.11, 2, 1, 1, 0
n80_2, 0.28, 2, 1, 1, 0
n80_20, 0.21, 7, 1, 1, 0
n80_200, 0.17, 5, 2, 2, 0
n80_201, 0.13, 2, 1, 1, 0
n80_202, 0.16, 5, 1, 1, 0
n80_203, 0.16, 4, 1, 1, 0
n80_204, 0.19, 4, 1, 1, 0
n80_205, 0.13, 4, 2, 2, 0
n80_206, 0.11, 1, 1, 1, 0
n80_207, 0.21, 10, 2, 2, 0
n80_208, 0.19, 5, 2, 2, 0
n80_209, 0.17, 6, 2, 2, 0
n80_21, 0.23, 3, 1, 1, 0
n80_210, 0.24, 11, 3, 3, 0
n80_211, 0.13, 4, 2, 2, 0
n80_212, 0.26, 11, 4, 4, 0
n80_213, 0.44, 8, 1, 1, 0
n80_214, 0.13, 3, 2, 2, 0
n80_215, 0.12, 3, 2, 2, 0
n80_216, 0.11, 1, 1, 1, 0
n80_217, 0.16, 4, 2, 2, 0
n80_218, 0.14, 3, 2, 2, 0
n80_219, 0.11, 1, 1, 1, 0
n80_22, 0.11, 1, 1, 1, 0
n80_220, 0.11, 2, 1, 1, 0
n80_221, 0.11, 1, 1, 1, 0
n80_222, 0.10, 1, 1, 1, 0
n80_223, 0.39, 17, 2, 2, 0
n80_224, 0.20, 8, 2, 2, 0
n80_225, 1.12, 65, 6, 6, 0
n80_226, 0.10, 3, 2, 2, 0
n80_227, 0.10, 1, 1, 1, 0
n80_228, 0.13, 9, 4, 4, 0
n80_229, 0.15, 4, 2, 2, 0
n80_23, 0.14, 2, 1, 1, 0
n80_230, 0.17, 7, 2, 2, 0
n80_231, 0.10, 1, 1, 1, 0
n80_232, 0.13, 2, 1, 1, 0
n80_233, 0.56, 3, 2, 2, 0
n80_234, 0.16, 2, 1, 1, 0
n80_235, 0.16, 3, 2, 2, 0
n80_236, 0.21, 9, 4, 4, 0
n80_237, 0.27, 11, 4, 4, 0
n80_238, 0.19, 6, 2, 2, 0
n80_239, 0.15, 9, 4, 4, 0
n80_24, 0.11, 1, 1, 1, 0
n80_240, 0.15, 2, 1, 1, 0
n80_241, 0.17, 7, 3, 3, 0
n80_242, 0.14, 3, 1, 1, 0
n80_243, 0.21, 16, 5, 5, 0
n80_244, 0.10, 1, 1, 1, 0
n80_245, 0.30, 18, 4, 4, 0
n80_246, 0.14, 3, 1, 1, 0
n80_247, 0.19, 8, 3, 3, 0
n80_248, 0.16, 3, 1, 1, 0
n80_249, 0.26, 9, 2, 2, 0
n80_25, 0.13, 2, 1, 1, 0
n80_250, 0.16, 4, 1, 1, 0
n80_251, 0.15, 3, 1, 1, 0
n80_252, 0.22, 6, 1, 1, 0
n80_253, 0.34, 20, 2, 2, 0
n80_254, 0.11, 1, 1, 1, 0
n80_255, 0.24, 9, 2, 2, 0
n80_256, 0.12, 1, 1, 1, 0
n80_257, 0.11, 1, 1, 1, 0
n80_258, 0.16, 6, 2, 2, 0
n80_259, 0.17, 6, 3, 3, 0
n80_26, 0.11, 1, 1, 1, 0
n80_260, 0.16, 3, 1, 1, 0
n80_261, 0.34, 10, 2, 2, 0
n80_262, 0.14, 3, 2, 2, 0
n80_263, 0.59, 27, 2, 2, 0
n80_264, 0.19, 9, 4, 4, 0
n80_265, 0.23, 1, 1, 1, 0
n80_266, 0.11, 1, 1, 1, 0
n80_267, 0.20, 8, 2, 2, 0
n80_268, 0.14, 3, 1, 1, 0
n80_269, 0.16, 5, 2, 2, 0
n80_27, 0.16, 3, 1, 1, 0
n80_270, 1.14, 82, 11, 11, 0
n80_271, 0.37, 17, 2, 2, 0
n80_272, 0.13, 2, 1, 1, 0
n80_273, 0.17, 14, 6, 6, 0
n80_274, 0.17, 5, 2, 2, 0
n80_275, 0.14, 2, 1, 1, 0
n80_276, 0.27, 12, 2, 2, 0
n80_277, 0.17, 5, 1, 1, 0
n80_278, 0.11, 1, 1, 1, 0
n80_279, 0.14, 2, 1, 1, 0
n80_28, 0.10, 1, 1, 1, 0
n80_280, 0.17, 6, 2, 2, 0
n80_281, 0.16, 2, 1, 1, 0
n80_282, 0.10, 3, 2, 2, 0
n80_283, 0.11, 1, 1, 1, 0
n80_284, 0.28, 14, 4, 4, 0
n80_285, 0.17, 6, 3, 3, 0
n80_286, 0.18, 6, 2, 2, 0
n80_287, 0.20, 8, 3, 3, 0
n80_288, 0.11, 1, 1, 1, 0
n80_289, 0.13, 3, 2, 2, 0
n80_29, 0.21, 8, 2, 2, 0
n80_290, 0.24, 10, 4, 4, 0
n80_291, 0.30, 21, 4, 4, 0
n80_292, 0.13, 2, 1, 1, 0
n80_293, 0.11, 2, 1, 1, 0
n80_294, 0.19, 9, 2, 2, 0
n80_295, 0.12, 1, 1, 1, 0
n80_296, 0.17, 6, 2, 2, 0
n80_297, 0.51, 47, 8, 8, 0
n80_298, 0.16, 3, 2, 2, 0
n80_299, 0.15, 6, 3, 3, 0
n80_3, 0.17, 1, 1, 1, 0
n80_30, 0.10, 3, 2, 2, 0
n80_31, 0.14, 2, 1, 1, 0
n80_32, 0.11, 3, 2, 2, 0
n80_33, 0.12, 2, 1, 1, 0
n80_34, 0.10, 3, 2, 2, 0
n80_35, 0.26, 2, 1, 1, 0
n80_36, 0.10, 1, 1, 1, 0
n80_37, 0.15, 6, 3, 3, 0
n80_38, 0.13, 9, 4, 4, 0
n80_39, 0.10, 1, 1, 1, 0
n80_4, 0.14, 2, 1, 1, 0
n80_40, 0.13, 4, 2, 2, 0
n80_41, 0.11, 2, 1, 1, 0
n80_42, 0.13, 2, 1, 1, 0
n80_43, 0.41, 10, 2, 2, 0
n80_44, 0.14, 6, 3, 3, 0
n80_45, 0.11, 1, 1, 1, 0
n80_46, 0.15, 6, 2, 2, 0
n80_47, 0.13, 3, 1, 1, 0
n80_48, 0.31, 19, 5, 5, 0
n80_49, 0.36, 13, 2, 2, 0
n80_5, 0.28, 18, 6, 6, 0
n80_50, 0.19, 7, 3, 3, 0
n80_51, 0.22, 6, 2, 2, 0
n80_52, 0.85, 2, 1, 1, 0
n80_53, 0.10, 1, 1, 1, 0
n80_54, 0.13, 1, 1, 1, 0
n80_55, 0.13, 3, 2, 2, 0
n80_56, 0.19, 5, 1, 1, 0
n80_57, 0.15, 3, 1, 1, 0
n80_58, 0.14, 1, 1, 1, 0
n80_59, 0.30, 11, 3, 3, 0
n80_6, 0.10, 1, 1, 1, 0
n80_60, 0.14, 6, 2, 2, 0
n80_61, 0.16, 4, 1, 1, 0
n80_62, 0.10, 3, 2, 2, 0
n80_63, 0.10, 1, 1, 1, 0
n80_64, 0.13, 3, 2, 2, 0
n80_65, 0.14, 3, 1, 1, 0
n80_66, 0.17, 6, 2, 2, 0
n80_67, 0.10, 1, 1, 1, 0
n80_68, 0.10, 1, 1, 1, 0
n80_69, 0.18, 5, 2, 2, 0
n80_7, 0.33, 8, 4, 4, 0
n80_70, 0.57, 2, 1, 1, 0
n80_71, 0.13, 2, 1, 1, 0
n80_72, 0.17, 1, 1, 1, 0
n80_73, 0.61, 38, 7, 7, 0
n80_74, 0.24, 11, 4, 4, 0
n80_75, 0.10, 1, 1, 1, 0
n80_76, 0.13, 2, 1, 1, 0
n80_77, 0.27, 18, 4, 4, 0
n80_78, 1.18, 42, 12, 12, 0
n80_79, 0.13, 2, 1, 1, 0
n80_8, 0.19, 4, 1, 1, 0
n80_80, 0.17, 4, 2, 2, 0
n80_81, 0.14, 2, 1, 1, 0
n80_82, 0.14, 2, 1, 1, 0
n80_83, 0.28, 2, 1, 1, 0
n80_84, 0.33, 10, 4, 4, 0
n80_85, 0.20, 9, 4, 4, 0
n80_86, 0.35, 12, 5, 5, 0
n80_87, 0.14, 5, 2, 2, 0
n80_88, 0.17, 8, 2, 2, 0
n80_89, 0.26, 13, 6, 6, 0
n80_9, 0.15, 5, 1, 1, 0
n80_90, 0.10, 3, 2, 2, 0
n80_91, 0.17, 6, 2, 2, 0
n80_92, 0.28, 3, 1, 1, 0
n80_93, 0.42, 2, 1, 1, 0
n80_94, 0.17, 1, 1, 1, 0
n80_95, 0.16, 4, 2, 2, 0
n80_96, 0.95, 34, 4, 4, 0
n80_97, 0.16, 5, 2, 2, 0
n80_98, 0.25, 12, 3, 3, 0
n80_99, 0.11, 2, 1, 1, 0
