name,N,sd size,depth,minimal trapspaces,attractors,motif-avoidant-attractors
199_043,30,10,3,3,3,0
199_044,30,2,1,1,1,0
199_045,30,2,1,1,1,0
199_046,29,1,0,1,1,0
199_047,29,3,1,2,2,0
199_048,30,5,2,2,2,0
199_049,30,3,2,1,1,0
199_050,30,16,3,6,6,0
199_051,30,5,3,2,2,0
199_052,30,6,2,3,3,0
199_053,30,7,3,2,2,0
199_054,30,1,0,1,1,0
199_055,30,4,2,2,2,0
199_056,30,26,4,6,6,0
199_057,30,1,0,1,1,0
199_058,30,2,1,1,1,0
199_059,30,5,1,4,4,0
199_060,30,4,2,2,2,0
199_061,30,1,0,1,1,0
199_062,30,5,2,2,2,0
199_063,30,67,5,16,16,0
199_064,29,1,0,1,1,0
199_065,30,5,3,1,1,0
199_066,30,11,3,3,3,0
199_067,30,7,3,2,2,0
199_068,30,6,2,3,3,0
199_069,30,11,3,4,4,0
199_070,30,3,1,2,2,0
199_071,30,7,3,3,3,0
199_072,30,5,2,3,3,0
199_073,30,6,2,3,3,0
199_074,30,5,2,2,2,0
199_075,29,14,3,5,5,0
199_076,30,20,4,6,6,0
199_077,30,3,1,2,2,0
199_078,30,6,2,3,3,0
199_079,30,7,3,2,2,0
199_080,30,3,1,2,2,0
199_081,30,3,1,2,2,0
199_082,30,6,2,3,3,0
199_083,30,1,0,1,1,0
199_084,30,2,1,1,1,0
199_085,30,1,0,1,1,0
199_086,30,1,0,1,1,0
199_087,30,6,3,2,2,0
199_088,30,5,2,2,2,0
199_089,30,1,0,1,1,0
199_090,30,2,1,1,1,0
199_091,29,7,2,3,3,0
199_092,30,3,1,2,2,0
199_093,30,2,1,1,1,0
199_094,30,3,2,1,1,0
199_095,30,14,4,3,3,0
199_096,30,7,3,2,2,0
199_097,30,28,4,10,10,0
199_098,30,5,2,2,2,0
199_099,30,7,3,3,3,0
200_000,26,4,2,2,2,0
200_001,26,6,3,2,2,0
200_002,26,6,2,3,3,0
200_003,24,2,1,1,1,0
200_004,26,3,1,2,2,0
200_005,26,5,2,2,2,0
200_006,26,2,1,1,1,0
200_007,26,3,1,2,2,0
200_008,25,4,3,1,1,0
200_009,25,3,1,2,2,0
200_010,26,17,4,8,8,0
200_011,26,7,3,2,2,0
200_012,26,10,3,2,2,0
200_013,26,4,2,2,2,0
200_014,26,16,4,5,5,0
200_015,25,4,2,2,2,0
200_016,26,1,0,1,1,0
200_017,25,1,0,1,1,0
200_018,25,1,0,1,1,0
200_019,26,10,3,4,4,0
200_020,25,5,2,3,3,0
200_021,26,4,2,2,2,0
200_022,25,2,1,1,1,0
200_023,26,3,1,2,2,0
200_024,25,8,3,3,3,0
200_025,25,1,0,1,1,0
200_026,26,8,2,4,4,0
200_027,26,3,2,1,1,0
200_028,26,3,2,1,1,0
200_029,25,3,1,2,2,0
200_030,26,11,3,5,5,0
200_031,24,5,2,2,2,0
200_032,26,2,1,1,1,0
200_033,26,7,3,3,3,0
200_034,26,4,2,2,2,0
200_035,26,3,1,2,2,0
200_036,26,7,3,2,2,0
200_037,26,4,2,2,2,0
200_038,26,6,2,3,3,0
200_039,26,5,3,1,1,0
200_040,26,2,1,1,1,0
200_041,26,5,2,3,3,0
200_042,26,6,2,3,3,0
200_043,25,4,2,1,1,0
200_044,26,7,2,4,4,0
200_045,26,1,0,1,1,0
200_046,26,3,2,1,1,0
200_047,26,3,1,2,2,0
200_048,26,1,0,1,1,0
200_049,26,3,2,1,1,0
200_050,26,3,1,2,2,0
200_051,26,10,4,4,4,0
200_052,26,3,1,2,2,0
200_053,26,7,3,3,3,0
200_054,24,1,0,1,1,0
200_055,26,5,2,2,2,0
200_056,26,8,3,4,4,0
200_057,26,5,2,2,2,0
200_058,26,5,2,2,2,0
200_059,26,3,1,2,2,0
200_060,26,10,3,4,4,0
200_061,26,4,2,1,1,0
200_062,26,8,3,3,3,0
200_063,26,9,2,4,4,0
200_064,26,1,0,1,1,0
200_065,26,5,2,2,2,0
200_066,26,5,2,2,2,0
200_067,26,2,1,1,1,0
200_068,26,5,3,2,2,0
200_069,26,4,2,2,2,0
200_070,26,1,0,1,1,0
200_071,26,6,2,3,3,0
200_072,25,3,1,2,2,0
200_073,26,2,1,1,1,0
200_074,26,6,2,2,2,0
200_075,24,9,3,3,3,0
200_076,24,2,1,1,1,0
200_077,26,3,1,2,2,0
200_078,26,3,1,2,2,0
200_079,26,3,2,1,1,0
200_080,26,3,1,2,2,0
200_081,26,8,3,4,4,0
200_082,26,5,2,2,2,0
200_083,26,2,1,1,1,0
200_084,26,10,3,4,4,0
200_085,26,5,2,2,2,0
200_086,26,2,1,1,1,0
200_087,26,4,2,1,1,0
200_088,26,5,3,1,1,0
200_089,26,2,1,1,1,0
200_090,26,5,3,2,2,0
200_091,26,33,5,8,8,0
200_092,26,6,2,3,3,0
200_093,26,3,1,2,2,0
200_094,26,3,1,2,2,0
200_095,26,5,2,3,3,0
200_096,25,3,1,2,2,0
200_097,26,19,4,4,4,0
200_098,26,5,2,2,2,0
200_099,26,3,1,2,2,0
201_000,33,52,5,10,10,0
201_001,33,24,5,6,6,0
201_002,33,3,1,2,2,0
201_003,33,2,1,1,1,0
201_004,33,3,2,1,1,0
201_005,33,5,2,3,3,0
201_006,32,8,2,4,4,0
201_007,33,1,0,1,1,0
201_008,33,1,0,1,1,0
201_009,33,4,2,2,2,0
201_010,33,1,0,1,1,0
201_011,33,1,0,1,1,0
201_012,33,7,3,3,3,0
201_013,33,5,2,3,3,0
201_014,33,9,2,4,4,0
201_015,33,5,2,3,3,0
201_016,33,2,1,1,1,0
201_017,33,5,2,2,2,0
201_018,32,2,1,1,1,0
201_019,33,5,2,2,2,0
201_020,33,4,2,2,2,0
201_021,33,1,0,1,1,0
201_022,33,3,1,2,2,0
201_023,33,17,4,4,4,0
201_024,33,4,2,2,2,0
201_025,33,8,3,2,2,0
201_026,33,3,1,2,2,0
201_027,33,3,1,2,2,0
201_028,33,1,0,1,1,0
201_029,33,2,1,1,1,0
201_030,33,8,3,3,3,0
201_031,31,2,1,1,1,0
201_032,33,7,3,2,2,0
201_033,33,2,1,1,1,0
201_034,33,4,3,1,1,0
201_035,33,1,0,1,1,0
201_036,33,3,2,1,1,0
201_037,33,14,4,2,2,0
201_038,32,8,3,4,4,0
201_039,33,3,1,2,2,0
201_040,33,3,1,2,2,0
201_041,32,9,2,4,4,0
201_042,33,4,2,2,2,0
201_043,33,8,3,4,4,0
201_044,33,16,4,5,5,0
201_045,33,3,2,1,1,0
201_046,33,9,4,2,2,0
201_047,33,2,1,1,1,0
201_048,33,14,3,5,5,0
201_049,33,6,3,1,1,0
201_050,32,3,1,2,2,0
201_051,33,5,2,3,3,0
201_052,33,5,2,2,2,0
201_053,32,1,0,1,1,0
201_054,32,18,4,6,6,0
201_055,33,3,1,2,2,0
201_056,33,5,2,2,2,0
201_057,33,22,4,3,3,0
201_058,32,3,1,2,2,0
201_059,32,3,2,1,1,0
201_060,31,3,1,2,2,0
201_061,33,2,1,1,1,0
201_062,33,12,3,4,4,0
201_063,33,3,1,2,2,0
201_064,33,4,2,2,2,0
201_065,33,1,0,1,1,0
201_066,33,4,2,1,1,0
201_067,33,6,3,3,3,0
201_068,33,3,2,1,1,0
201_069,32,3,1,2,2,0
201_070,32,7,2,3,3,0
201_071,33,1,0,1,1,0
201_072,33,34,6,6,6,0
201_073,33,22,5,4,4,0
201_074,33,2,1,1,1,0
201_075,33,11,4,3,3,0
201_076,33,3,2,1,1,0
201_077,33,7,3,2,2,0
201_078,33,3,1,2,2,0
201_079,33,3,1,2,2,0
201_080,33,9,4,4,4,0
201_081,33,9,3,4,4,0
201_082,33,2,1,1,1,0
201_083,33,6,2,3,3,0
201_084,33,8,4,3,3,0
201_085,33,8,3,3,3,0
201_086,33,25,5,8,8,0
201_087,33,2,1,1,1,0
201_088,33,3,1,2,2,0
201_089,33,3,1,2,2,0
201_090,33,2,1,1,1,0
201_091,32,4,2,2,2,0
201_092,32,13,3,4,4,0
201_093,33,5,3,2,2,0
201_094,33,5,2,2,2,0
201_095,33,6,2,3,3,0
201_096,33,1,0,1,1,0
201_097,33,10,3,4,4,0
201_098,33,6,2,3,3,0
201_099,33,22,3,8,8,0
202_000,31,8,3,3,3,0
202_001,31,50,5,10,10,0
202_002,31,5,2,2,2,0
202_003,31,12,3,5,5,0
202_004,31,3,1,2,2,0
202_005,31,3,1,2,2,0
202_006,31,7,2,4,4,0
202_007,31,3,2,1,1,0
202_008,31,1,0,1,1,0
202_009,31,3,2,1,1,0
202_010,31,5,3,1,1,0
202_011,31,4,2,2,2,0
202_012,31,6,2,3,3,0
202_013,31,1,0,1,1,0
202_014,31,19,4,9,9,0
202_015,30,3,1,2,2,0
202_016,31,3,2,1,1,0
202_017,31,2,1,1,1,0
202_018,31,4,2,1,1,0
202_019,31,11,3,5,5,0
202_020,31,6,3,2,2,0
202_021,31,1,0,1,1,0
202_022,31,7,3,2,2,0
202_023,31,3,2,1,1,0
202_024,30,11,3,4,4,0
202_025,31,3,1,2,2,0
202_026,31,3,2,1,1,0
202_027,31,15,5,3,3,0
202_028,31,3,2,1,1,0
202_029,31,1,0,1,1,0
202_030,31,2,1,1,1,0
202_031,31,3,1,2,2,0
202_032,31,11,3,3,3,0
202_033,31,1,0,1,1,0
202_034,31,2,1,1,1,0
202_035,31,10,3,5,5,0
202_036,31,9,3,2,2,0
202_037,31,2,1,1,1,0
202_038,31,31,4,8,8,0
202_039,31,6,4,2,2,0
202_040,31,5,2,2,2,0
202_041,28,5,2,3,3,0
202_042,31,3,2,1,1,0
202_043,31,2,1,1,1,0
202_044,31,20,4,2,2,0
202_045,31,9,2,4,4,0
202_046,31,3,1,2,2,0
202_047,31,5,2,2,2,0
202_048,31,5,3,2,2,0
202_049,31,9,2,4,4,0
202_050,31,25,4,7,7,0
202_051,30,3,1,2,2,0
202_052,31,22,5,5,5,0
202_053,31,3,1,2,2,0
202_054,31,47,5,12,12,0
202_055,31,1,0,1,1,0
202_056,30,3,1,2,2,0
202_057,31,5,3,2,2,0
202_058,31,2,1,1,1,0
202_059,31,1,0,1,1,0
202_060,31,4,2,2,2,0
202_061,30,4,2,1,1,0
202_062,31,4,2,2,2,0
202_063,31,9,2,4,4,0
202_064,31,5,2,3,3,0
202_065,31,4,2,1,1,0
202_066,31,2,1,1,1,0
202_067,31,6,3,1,1,0
202_068,31,2,1,1,1,0
202_069,31,16,4,5,5,0
202_070,31,21,5,4,4,0
202_071,31,23,5,9,9,0
202_072,30,5,2,3,3,0
202_073,31,3,1,2,2,0
202_074,30,2,1,1,1,0
202_075,31,2,1,1,1,0
202_076,31,3,1,2,2,0
202_077,31,2,1,1,1,0
202_078,30,19,4,8,8,0
202_079,30,3,1,2,2,0
202_080,30,5,3,1,1,0
202_081,31,2,1,1,1,0
202_082,31,1,0,1,1,0
202_083,31,4,2,2,2,0
202_084,31,7,3,2,2,0
202_085,30,7,3,2,2,0
202_086,31,1,0,1,1,0
202_087,31,1,0,1,1,0
202_088,31,4,2,1,1,0
202_089,30,3,1,2,2,0
202_090,31,4,2,2,2,0
202_091,30,3,2,1,1,0
202_092,31,2,1,1,1,0
202_093,31,5,2,3,3,0
202_094,31,8,3,2,2,0
202_095,31,10,3,3,3,0
202_096,31,7,4,1,1,0
202_097,31,2,1,1,1,0
202_098,31,2,1,1,1,0
202_099,31,4,2,2,2,0
203_000,40,6,3,1,1,0
203_001,40,30,4,9,9,0
203_002,40,7,2,3,3,0
203_003,40,3,2,1,1,0
203_004,40,2,1,1,1,0
203_005,40,2,1,1,1,0
203_006,39,5,2,2,2,0
203_007,37,3,1,2,2,0
203_008,39,9,2,4,4,0
203_009,40,3,1,2,2,0
203_010,40,8,3,4,4,0
203_011,40,2,1,1,1,0
203_012,40,3,2,1,1,0
203_013,40,10,3,5,5,0
203_014,39,6,2,3,3,0
203_015,40,1,0,1,1,0
203_016,38,13,3,6,6,0
203_017,37,7,2,4,4,0
203_018,39,9,3,2,2,0
203_019,39,81,4,16,16,0
203_020,40,6,2,3,3,0
203_021,38,1,0,1,1,0
203_022,40,28,6,5,5,0
203_023,38,5,2,2,2,0
203_024,40,7,3,2,2,0
203_025,39,1,0,1,1,0
203_026,40,7,3,2,2,0
203_027,40,6,2,3,3,0
203_028,40,24,4,2,2,0
203_029,40,4,2,2,2,0
203_030,40,18,3,6,6,0
203_031,40,22,4,8,8,0
203_032,40,4,2,2,2,0
203_033,39,9,2,4,4,0
203_034,39,3,1,2,2,0
203_035,40,3,1,2,2,0
203_036,40,1,0,1,1,0
203_037,40,20,4,6,6,0
203_038,40,2,1,1,1,0
203_039,40,4,2,2,2,0
203_040,40,12,4,3,3,0
203_041,40,1,0,1,1,0
203_042,40,5,3,2,2,0
203_043,40,5,2,2,2,0
203_044,40,3,1,2,2,0
203_045,40,15,4,2,2,0
203_046,40,2,1,1,1,0
203_047,38,8,3,3,3,0
203_048,39,19,4,6,6,0
203_049,40,1,0,1,1,0
203_050,40,5,2,2,2,0
203_051,40,2,1,1,1,0
203_052,40,9,4,4,4,0
203_053,40,5,3,1,1,0
203_054,40,3,1,2,2,0
203_055,40,1,0,1,1,0
203_056,40,8,3,2,2,0
203_057,40,11,3,4,4,0
203_058,40,17,5,1,1,0
203_059,40,1,0,1,1,0
203_060,39,6,2,2,2,0
203_061,38,1,0,1,1,0
203_062,40,2,1,1,1,0
203_063,40,13,3,6,6,0
203_064,40,3,1,2,2,0
203_065,40,4,2,2,2,0
203_066,40,2,1,1,1,0
203_067,40,7,3,2,2,0
203_068,40,5,4,1,1,0
203_069,39,7,3,2,2,0
203_070,40,11,3,4,4,0
203_071,39,3,1,2,2,0
203_072,40,8,3,2,2,0
203_073,38,3,1,2,2,0
203_074,40,7,4,3,3,0
203_075,40,8,3,1,1,0
203_076,40,2,1,1,1,0
203_077,39,3,1,2,2,0
203_078,39,2,1,1,1,0
203_079,40,1,0,1,1,0
203_080,39,6,2,3,3,0
203_081,40,10,3,4,4,0
203_082,40,5,3,1,1,0
203_083,40,13,3,6,6,0
203_084,39,36,4,10,10,0
203_085,40,11,4,2,2,0
203_086,39,11,3,2,2,0
203_087,39,3,1,2,2,0
203_088,37,1,0,1,1,0
203_089,40,1,0,1,1,0
203_090,40,2,1,1,1,0
203_091,40,1,0,1,1,0
203_092,40,6,3,3,3,0
203_093,39,6,2,3,3,0
203_094,39,57,4,20,20,0
203_095,39,8,3,3,3,0
203_096,40,3,1,2,2,0
203_097,40,1,0,1,1,0
203_098,40,4,2,2,2,0
203_099,40,3,2,1,1,0
204_000,75,6,3,3,3,0
204_001,77,13,4,4,4,0
204_002,77,3,2,1,1,0
204_003,77,44,6,7,7,0
204_004,77,12,3,5,5,0
204_005,77,5,2,2,2,0
204_006,76,1,0,1,1,0
204_007,77,6,2,2,2,0
204_008,77,4,2,2,2,0
204_009,77,14,4,4,4,0
204_010,77,15,3,6,6,0
204_011,77,2,1,1,1,0
204_012,77,4,2,2,2,0
204_013,77,1,0,1,1,0
204_014,77,29,5,8,8,0
204_015,76,62,6,11,11,0
204_016,77,4,2,2,2,0
204_017,76,2,1,1,1,0
204_018,77,6,2,3,3,0
204_019,76,14,4,2,2,0
204_020,76,9,3,2,2,0
204_021,76,4,2,2,2,0
204_022,76,8,3,2,2,0
204_023,75,3,1,2,2,0
204_024,77,16,4,1,1,0
204_025,76,2,1,1,1,0
204_026,77,6,3,1,1,0
204_027,76,1,0,1,1,0
204_028,77,3,2,1,1,0
204_029,76,4,2,2,2,0
204_030,76,3,1,2,2,0
204_031,77,25,6,8,8,0
204_032,76,3,1,2,2,0
204_033,77,3,1,2,2,0
204_034,77,9,4,2,2,0
204_035,77,5,3,1,1,0
204_036,77,18,4,5,5,0
204_037,77,11,4,2,2,0
204_038,77,9,2,4,4,0
204_039,76,11,3,4,4,0
204_040,76,6,2,2,2,0
204_041,76,15,4,4,4,0
204_042,77,17,5,1,1,0
204_043,76,18,5,2,2,0
204_044,76,1,0,1,1,0
204_045,77,2,1,1,1,0
204_046,76,3,1,2,2,0
204_047,76,3,1,2,2,0
204_048,76,3,2,1,1,0
204_049,77,2,1,1,1,0
204_050,77,17,5,4,4,0
204_051,77,4,2,2,2,0
204_052,76,8,3,3,3,0
204_053,77,3,2,1,1,0
204_054,77,3,1,2,2,0
204_055,77,3,1,2,2,0
204_056,77,6,2,3,3,0
204_057,76,2,1,1,1,0
204_058,77,4,2,2,2,0
204_059,77,105,5,16,16,0
204_060,77,2,1,1,1,0
204_061,77,4,2,1,1,0
204_062,77,3,1,2,2,0
204_063,77,2,1,1,1,0
204_064,76,3,1,2,2,0
204_065,77,5,2,2,2,0
204_066,77,6,3,2,2,0
204_067,76,9,3,4,4,0
204_068,77,8,3,4,4,0
204_069,76,5,2,2,2,0
204_070,75,18,3,6,6,0
204_071,76,9,2,4,4,0
204_072,77,3,2,1,1,0
204_073,75,3,1,2,2,0
204_074,77,3,1,2,2,0
204_075,77,4,2,1,1,0
204_076,76,8,3,2,2,0
204_077,77,3,1,2,2,0
204_078,77,2,1,1,1,0
204_079,77,17,4,5,5,0
204_080,77,3,2,1,1,0
204_081,75,1,0,1,1,0
204_082,76,6,2,3,3,0
204_083,76,6,3,1,1,0
204_084,76,5,3,2,2,0
204_085,77,2,1,1,1,0
204_086,77,5,3,2,2,0
204_087,76,3,1,2,2,0
204_088,77,3,2,1,1,0
204_089,77,2,1,1,1,0
204_090,77,7,2,4,4,0
204_091,77,13,3,4,4,0
204_092,76,6,2,3,3,0
204_093,77,6,3,2,2,0
204_094,76,3,2,1,1,0
204_095,77,9,3,5,5,0
204_096,77,3,1,2,2,0
204_097,77,3,1,2,2,0
204_098,77,2,1,1,1,0
204_099,76,3,1,2,2,0
205_000,45,5,2,3,3,0
205_001,45,6,3,2,2,0
205_002,44,5,3,1,1,0
205_003,45,2,1,1,1,0
205_004,45,5,2,3,3,0
205_005,45,3,1,2,2,0
205_006,45,1,0,1,1,0
205_007,45,5,3,1,1,0
205_008,45,2,1,1,1,0
205_009,45,10,3,4,4,0
205_010,45,2,1,1,1,0
205_011,44,7,4,1,1,0
205_012,45,5,3,2,2,0
205_013,45,3,2,1,1,0
205_014,45,11,3,4,4,0
205_015,45,13,4,4,4,0
205_016,45,3,1,2,2,0
205_017,45,8,4,2,2,0
205_018,44,6,2,2,2,0
205_019,44,5,3,2,2,0
205_020,45,2,1,1,1,0
205_021,44,5,2,2,2,0
205_022,45,5,2,2,2,0
205_023,45,3,1,2,2,0
205_024,45,3,1,2,2,0
205_025,45,4,2,2,2,0
205_026,45,7,3,2,2,0
205_027,45,4,2,1,1,0
205_028,43,1,0,1,1,0
205_029,45,1,0,1,1,0
205_030,43,3,2,1,1,0
205_031,43,4,2,2,2,0
205_032,45,2,1,1,1,0
205_033,45,8,2,4,4,0
205_034,45,3,1,2,2,0
205_035,45,7,2,4,4,0
205_036,45,5,3,1,1,0
205_037,45,2,1,1,1,0
205_038,45,10,3,4,4,0
205_039,45,5,2,3,3,0
205_040,45,18,4,5,5,0
205_041,45,7,4,3,3,0
205_042,45,1,0,1,1,0
205_043,43,3,1,2,2,0
205_044,44,11,4,4,4,0
205_045,44,1,0,1,1,0
205_046,45,3,1,2,2,0
205_047,45,4,2,1,1,0
205_048,44,2,1,1,1,0
205_049,44,4,2,2,2,0
205_050,45,14,5,3,3,0
205_051,43,1,0,1,1,0
205_052,44,3,1,2,2,0
205_053,44,3,2,1,1,0
205_054,45,4,2,1,1,0
205_055,45,2,1,1,1,0
205_056,45,12,3,5,5,0
205_057,45,3,1,2,2,0
205_058,45,1,0,1,1,0
205_059,45,3,1,2,2,0
205_060,45,12,4,3,3,0
205_061,45,3,2,1,1,0
205_062,45,3,2,1,1,0
205_063,45,9,2,4,4,0
205_064,45,3,1,2,2,0
205_065,45,1,0,1,1,0
205_066,45,33,5,7,7,0
205_067,45,2,1,1,1,0
205_068,44,7,2,4,4,0
205_069,45,7,2,3,3,0
205_070,44,3,1,2,2,0
205_071,44,4,2,1,1,0
205_072,45,2,1,1,1,0
205_073,45,8,3,4,4,0
205_074,45,6,2,3,3,0
205_075,45,8,2,4,4,0
205_076,45,26,7,2,2,0
205_077,44,1,0,1,1,0
205_078,45,7,3,2,2,0
205_079,45,2,1,1,1,0
205_080,44,5,3,1,1,0
205_081,45,3,1,2,2,0
205_082,45,2,1,1,1,0
205_083,45,1,0,1,1,0
205_084,45,1,0,1,1,0
205_085,45,15,4,4,4,0
205_086,45,4,2,2,2,0
205_087,45,1,0,1,1,0
205_088,45,1,0,1,1,0
205_089,45,3,2,1,1,0
205_090,45,2,1,1,1,0
205_091,45,5,2,2,2,0
205_092,45,7,2,4,4,0
205_093,45,25,4,6,6,0
205_094,45,7,3,3,3,0
205_095,45,6,3,1,1,0
205_096,44,2,1,1,1,0
205_097,45,2,1,1,1,0
205_098,43,3,1,2,2,0
205_099,45,10,3,5,5,0
206_000,40,3,2,1,1,0
206_001,40,10,3,3,3,0
206_002,41,5,3,1,1,0
206_003,41,8,3,2,2,0
206_004,41,3,2,1,1,0
206_005,40,4,2,2,2,0
206_006,41,13,3,4,4,0
206_007,41,1,0,1,1,0
206_008,41,5,3,1,1,0
206_009,41,2,1,1,1,0
206_010,41,5,2,3,3,0
206_011,41,3,2,1,1,0
206_012,41,2,1,1,1,0
206_013,41,3,1,2,2,0
206_014,40,1,0,1,1,0
206_015,39,13,3,6,6,0
206_016,41,10,4,4,4,0
206_017,41,7,3,2,2,0
206_018,41,3,2,1,1,0
206_019,41,6,2,3,3,0
206_020,41,3,1,2,2,0
206_021,41,4,2,2,2,0
206_022,41,2,1,1,1,0
206_023,40,3,1,2,2,0
206_024,41,2,1,1,1,0
206_025,40,1,0,1,1,0
206_026,41,5,3,2,2,0
206_027,41,3,1,2,2,0
206_028,40,5,2,2,2,0
206_029,41,4,2,2,2,0
206_030,40,3,1,2,2,0
206_031,41,12,4,3,3,0
206_032,40,2,1,1,1,0
206_033,40,6,2,2,2,0
206_034,40,3,1,2,2,0
206_035,41,1,0,1,1,0
206_036,40,3,1,2,2,0
206_037,41,3,1,2,2,0
206_038,39,11,4,4,4,0
206_039,41,8,3,3,3,0
206_040,40,2,1,1,1,0
206_041,41,9,2,4,4,0
206_042,40,6,2,2,2,0
206_043,40,1,0,1,1,0
206_044,41,6,2,3,3,0
206_045,41,2,1,1,1,0
206_046,41,13,3,4,4,0
206_047,41,4,2,1,1,0
206_048,41,7,3,2,2,0
206_049,41,4,2,2,2,0
206_050,41,3,2,1,1,0
206_051,39,5,2,2,2,0
206_052,40,1,0,1,1,0
206_053,40,3,1,2,2,0
206_054,41,16,3,7,7,0
206_055,41,1,0,1,1,0
206_056,41,7,2,3,3,0
206_057,41,18,3,6,6,0
206_058,41,7,2,4,4,0
206_059,41,3,2,1,1,0
206_060,40,1,0,1,1,0
206_061,41,31,4,8,8,0
206_062,41,3,2,1,1,0
206_063,40,9,2,4,4,0
206_064,41,7,2,4,4,0
206_065,41,1,0,1,1,0
206_066,39,1,0,1,1,0
206_067,41,3,1,2,2,0
206_068,41,6,3,2,2,0
206_069,41,2,1,1,1,0
206_070,40,1,0,1,1,0
206_071,41,3,2,1,1,0
206_072,41,1,0,1,1,0
206_073,41,8,3,2,2,0
206_074,41,4,2,2,2,0
206_075,40,1,0,1,1,0
206_076,40,1,0,1,1,0
206_077,41,3,1,2,2,0
206_078,41,6,3,3,3,0
206_079,41,2,1,1,1,0
206_080,40,1,0,1,1,0
206_081,39,3,1,2,2,0
206_082,41,6,2,3,3,0
206_083,40,3,2,1,1,0
206_084,41,5,3,1,1,0
206_085,41,9,2,4,4,0
206_086,41,3,2,1,1,0
206_087,41,1,0,1,1,0
206_088,41,9,2,4,4,0
206_089,39,3,1,2,2,0
206_090,39,3,1,2,2,0
206_091,41,1,0,1,1,0
206_092,40,3,1,2,2,0
206_093,41,2,1,1,1,0
206_094,40,5,2,2,2,0
206_095,41,7,3,3,3,0
206_096,41,6,3,2,2,0
206_097,41,2,1,1,1,0
206_098,41,1,0,1,1,0
206_099,39,1,0,1,1,0
207_000,101,1,0,1,1,0
207_001,103,3,2,1,1,0
207_002,101,9,2,4,4,0
207_003,103,17,3,6,6,0
207_004,103,11,5,1,1,0
207_005,103,3,1,2,2,0
207_006,103,10,3,4,4,0
207_007,103,5,2,3,3,0
207_008,102,2,1,1,1,0
207_009,103,7,2,4,4,0
207_010,103,2,1,1,1,0
207_011,103,1,0,1,1,0
207_012,102,3,2,1,1,0
207_013,102,3,1,2,2,0
207_014,103,6,2,3,3,0
207_015,103,5,3,1,1,0
207_016,103,4,2,2,2,0
207_017,103,1,0,1,1,0
207_018,103,3,1,2,2,0
207_019,103,1,0,1,1,0
207_020,103,4,2,2,2,0
207_021,103,6,2,3,3,0
207_022,102,2,1,1,1,0
207_023,103,3,2,1,1,0
207_024,101,14,3,5,5,0
207_025,103,1,0,1,1,0
207_026,102,5,2,2,2,0
207_027,103,11,3,5,5,0
207_028,103,2,1,1,1,0
207_029,103,9,3,2,2,0
207_030,102,18,3,6,6,0
207_031,102,60,7,7,7,0
207_032,103,6,3,3,3,0
207_033,103,7,3,3,3,0
207_034,103,40,6,3,3,0
207_035,102,1,0,1,1,0
207_036,103,9,2,4,4,0
207_037,101,1,0,1,1,0
207_038,103,3,1,2,2,0
207_039,103,2,1,1,1,0
207_040,103,11,3,5,5,0
207_041,102,10,4,3,3,0
207_042,99,101,5,22,22,0
207_043,103,3,1,2,2,0
207_044,103,7,2,4,4,0
207_045,103,4,2,1,1,0
207_046,102,2,1,1,1,0
207_047,102,2,1,1,1,0
207_048,103,3,1,2,2,0
207_049,103,9,3,4,4,0
207_050,103,5,2,2,2,0
207_051,102,3,1,2,2,0
207_052,102,14,3,6,6,0
207_053,102,5,2,2,2,0
207_054,100,1,0,1,1,0
207_055,101,1,0,1,1,0
207_056,102,14,4,4,4,0
207_057,103,89,6,20,20,0
207_058,103,3,1,2,2,0
207_059,103,2,1,1,1,0
207_060,102,9,3,4,4,0
207_061,103,3,2,1,1,0
207_062,100,77,6,12,12,0
207_063,103,2,1,1,1,0
207_064,102,1,0,1,1,0
207_065,103,24,4,5,5,0
207_066,103,7,3,2,2,0
207_067,103,18,3,6,6,0
207_068,101,2,1,1,1,0
207_069,102,3,1,2,2,0
207_070,102,4,2,2,2,0
207_071,103,7,2,4,4,0
207_072,103,2,1,1,1,0
207_073,99,3,1,2,2,0
207_074,103,2,1,1,1,0
207_075,102,12,4,3,3,0
207_076,103,7,3,2,2,0
207_077,100,12,3,5,5,0
207_078,102,3,1,2,2,0
207_079,103,3,1,2,2,0
207_080,103,3,2,1,1,0
207_081,103,8,3,2,2,0
207_082,103,5,2,2,2,0
207_083,102,3,2,1,1,0
207_084,103,2,1,1,1,0
207_085,101,9,2,4,4,0
207_086,102,57,5,6,6,0
207_087,102,2,1,1,1,0
207_088,103,7,3,1,1,0
207_089,103,2,1,1,1,0
207_090,101,1,0,1,1,0
207_091,103,1,0,1,1,0
207_092,103,6,3,2,2,0
207_093,99,7,2,4,4,0
207_094,103,1,0,1,1,0
207_095,103,1,0,1,1,0
207_096,103,3,1,2,2,0
207_097,103,3,1,2,2,0
207_098,102,7,2,4,4,0
207_099,102,3,1,2,2,0
208_000,15,2,1,1,1,0
208_001,15,7,3,2,2,0
208_002,14,5,2,2,2,0
208_003,15,10,3,4,4,0
208_004,15,3,1,2,2,0
208_005,15,7,3,2,2,0
208_006,15,2,1,1,1,0
208_007,15,3,1,2,2,0
208_008,14,55,4,16,16,0
208_009,15,5,3,2,2,0
208_010,15,3,2,1,1,0
208_011,15,4,2,2,2,0
208_012,15,5,2,2,2,0
208_013,15,20,4,6,6,0
208_014,15,2,1,1,1,0
