189_002,6,0,1,12
189_003,6,0,0,14
189_004,6,0,1,7
189_005,6,0,0,20
189_006,6,1,0,10
189_007,6,0,0,19
189_008,6,0,1,16
189_009,6,1,0,11
189_010,6,0,1,12
189_011,6,0,0,11
189_012,6,2,1,8
189_013,6,0,0,13
189_014,6,0,0,13
189_015,6,0,0,18
189_016,6,0,0,9
189_017,6,0,0,13
189_018,6,1,2,8
189_019,6,0,0,14
189_020,6,0,0,19
189_021,6,3,0,5
189_022,6,0,0,16
189_023,6,0,0,10
189_024,6,0,0,14
189_025,6,0,0,18
189_026,6,0,0,15
189_027,6,1,0,8
189_028,6,0,0,14
189_029,6,0,0,14
189_030,6,0,0,15
189_031,6,0,0,15
189_032,5,0,0,9
189_033,6,2,0,8
189_034,6,1,0,10
189_035,6,0,1,13
189_036,6,1,0,10
189_037,6,0,0,10
189_038,6,1,0,13
189_039,6,0,0,16
189_040,6,0,0,14
189_041,6,0,0,19
189_042,6,0,0,15
189_043,6,0,0,17
189_044,6,0,0,21
189_045,6,0,0,17
189_046,4,0,1,6
189_047,6,1,0,12
189_048,6,2,0,10
189_049,6,1,0,10
189_050,6,0,0,13
189_051,6,0,0,15
189_052,6,0,0,17
189_053,6,0,0,15
189_054,6,0,0,11
189_055,6,0,1,15
189_056,6,0,0,11
189_057,6,1,0,12
189_058,6,0,0,10
189_059,6,0,1,10
189_060,6,0,0,18
189_061,6,0,0,20
189_062,6,0,1,10
189_063,6,0,0,13
189_064,6,0,0,19
189_065,6,2,0,8
189_066,6,0,0,13
189_067,4,2,0,5
189_068,6,0,0,25
189_069,6,0,0,13
189_070,6,1,0,9
189_071,5,1,0,8
189_072,6,0,0,13
189_073,6,0,0,11
189_074,6,0,0,13
189_075,6,3,0,7
189_076,6,2,1,10
189_077,6,1,1,11
189_078,6,0,0,14
189_079,6,0,1,9
189_080,6,0,0,17
189_081,6,0,0,16
189_082,6,0,0,17
189_083,6,0,0,18
189_084,6,1,0,7
189_085,6,0,1,11
189_086,6,0,1,15
189_087,6,0,1,13
189_088,6,0,1,11
189_089,5,1,0,5
189_090,6,2,1,7
189_091,6,1,0,10
189_092,6,0,0,13
189_093,6,1,0,10
189_094,6,0,0,17
189_095,6,0,0,21
189_096,6,0,0,18
189_097,6,0,0,12
189_098,6,0,1,9
189_099,6,1,1,8
190_000,37,2,0,117
190_001,35,1,0,84
190_002,37,3,0,80
190_003,36,1,1,84
190_004,37,0,0,139
190_005,36,2,0,89
190_006,36,0,0,89
190_007,37,2,0,98
190_008,37,0,1,140
190_009,37,2,0,89
190_010,37,1,0,113
190_011,37,0,0,176
190_012,36,0,1,87
190_013,37,0,0,152
190_014,37,1,0,71
190_015,37,2,1,106
190_016,37,0,0,152
190_017,37,2,0,112
190_018,37,6,0,61
190_019,37,0,0,142
190_020,37,0,0,148
190_021,37,1,0,144
190_022,36,2,0,90
190_023,36,7,1,59
190_024,36,4,0,72
190_025,37,0,0,131
190_026,37,3,0,84
190_027,37,1,0,112
190_028,37,4,0,86
190_029,37,2,0,99
190_030,37,0,0,128
190_031,37,7,0,63
190_032,36,9,0,52
190_033,36,1,0,101
190_034,37,1,0,126
190_035,37,0,0,152
190_036,37,1,0,103
190_037,36,3,1,87
190_038,37,0,0,181
190_039,37,2,0,105
190_040,37,0,0,140
190_041,37,1,1,106
190_042,37,1,0,93
190_043,37,2,0,86
190_044,37,3,0,77
190_045,37,4,0,84
190_046,37,0,0,93
190_047,37,0,1,123
190_048,37,1,0,125
190_049,37,0,0,95
190_050,37,6,0,78
190_051,37,0,0,109
190_052,36,3,0,89
190_053,37,6,1,69
190_054,37,1,0,113
190_055,37,2,0,102
190_056,37,1,0,87
190_057,37,2,0,94
190_058,37,3,0,92
190_059,36,2,0,89
190_060,37,3,0,79
190_061,37,7,1,52
190_062,37,1,0,91
190_063,36,2,0,115
190_064,37,0,1,94
190_065,36,0,0,141
190_066,36,0,0,112
190_067,37,0,0,176
190_068,37,1,1,105
190_069,36,3,0,89
190_070,36,3,1,67
190_071,37,0,0,128
190_072,37,0,0,103
190_073,36,5,0,70
190_074,37,1,0,107
190_075,34,5,0,66
190_076,37,1,0,115
190_077,37,1,0,120
190_078,37,1,0,107
190_079,37,3,0,83
190_080,37,1,0,109
190_081,37,0,0,117
190_082,37,2,1,68
190_083,34,6,0,55
190_084,37,1,0,107
190_085,37,0,0,143
190_086,36,6,0,57
190_087,36,3,0,77
190_088,37,2,0,84
190_089,37,0,0,129
190_090,37,0,0,123
190_091,37,0,0,167
190_092,37,0,0,79
190_093,37,3,0,92
190_094,37,3,1,65
190_095,37,1,1,95
190_096,37,2,0,90
190_097,37,5,0,69
190_098,37,5,0,70
190_099,37,1,0,113
191_000,19,2,0,43
191_001,19,0,0,57
191_002,19,0,0,47
191_003,19,1,0,50
191_004,19,4,0,30
191_005,19,0,0,78
191_006,19,0,0,58
191_007,19,1,0,41
191_008,19,0,0,52
191_009,19,2,0,44
191_010,19,0,0,57
191_011,19,0,0,53
191_012,18,1,1,35
191_013,18,2,1,29
191_014,19,2,1,42
191_015,19,1,0,36
191_016,19,2,1,38
191_017,18,1,0,37
191_018,19,2,0,40
191_019,18,1,1,29
191_020,19,0,0,56
191_021,19,0,0,61
191_022,19,2,3,35
191_023,19,1,0,50
191_024,19,1,0,41
191_025,19,0,1,56
191_026,19,1,1,63
191_027,19,0,1,72
191_028,19,0,0,58
191_029,19,4,0,42
191_030,19,0,0,76
191_031,19,0,0,51
191_032,19,0,0,51
191_033,19,5,0,24
191_034,19,0,0,77
191_035,19,0,0,66
191_036,19,1,0,46
191_037,19,1,1,42
191_038,19,4,1,33
191_039,19,1,0,54
191_040,19,0,0,49
191_041,19,1,1,42
191_042,18,2,0,36
191_043,19,0,0,59
191_044,19,0,0,82
191_045,19,5,1,36
191_046,19,0,0,79
191_047,18,4,1,24
191_048,19,5,1,28
191_049,19,0,0,43
191_050,19,1,0,52
191_051,18,1,0,35
191_052,19,0,0,81
191_053,19,1,2,38
191_054,19,2,0,54
191_055,19,0,0,55
191_056,19,1,0,43
191_057,19,1,0,64
191_058,19,2,0,46
191_059,18,3,0,28
191_060,19,0,0,49
191_061,19,1,0,55
191_062,19,1,0,41
191_063,19,3,0,50
191_064,19,0,1,40
191_065,19,0,0,80
191_066,19,2,0,55
191_067,19,2,0,40
191_068,19,2,1,32
191_069,18,2,1,43
191_070,19,0,0,43
191_071,19,0,1,53
191_072,19,0,0,54
191_073,19,1,1,41
191_074,18,3,1,31
191_075,19,2,0,48
191_076,19,3,0,41
191_077,17,2,0,30
191_078,19,0,0,64
191_079,19,0,0,56
191_080,19,0,0,65
191_081,19,0,0,59
191_082,19,1,1,41
191_083,19,1,0,49
191_084,19,4,0,33
191_085,19,0,0,51
191_086,19,0,0,49
191_087,19,2,1,31
191_088,18,2,0,53
191_089,19,2,0,49
191_090,19,1,0,57
191_091,19,0,0,76
191_092,19,0,0,51
191_093,19,0,0,65
191_094,19,1,0,47
191_095,19,0,0,62
191_096,19,0,0,52
191_097,19,2,0,54
191_098,18,0,0,35
191_099,19,1,0,55
192_000,101,7,0,263
192_001,102,2,0,301
192_002,99,20,0,152
192_003,101,6,0,261
192_004,101,8,0,209
192_005,101,5,0,235
192_006,101,7,0,235
192_007,102,2,0,337
192_008,102,3,2,273
192_009,102,7,0,253
192_010,101,3,0,335
192_011,101,16,0,188
192_012,98,17,0,194
192_013,101,2,0,317
192_014,102,17,0,201
192_015,101,9,0,208
192_016,102,9,2,259
192_017,102,13,0,199
192_018,101,10,0,214
192_019,100,3,0,239
192_020,101,7,0,244
192_021,102,1,0,402
192_022,101,3,0,247
192_023,102,0,0,375
192_024,101,12,0,219
192_025,101,4,0,238
192_026,102,2,0,349
192_027,102,6,0,319
192_028,100,10,0,213
192_029,102,0,1,307
192_030,102,7,0,192
192_031,100,20,1,175
192_032,101,6,0,292
192_033,101,10,1,228
192_034,100,6,0,225
192_035,102,3,0,292
192_036,102,6,0,268
192_037,101,5,0,256
192_038,102,5,0,271
192_039,102,0,0,365
192_040,100,3,1,284
192_041,101,12,0,209
192_042,99,14,0,181
192_043,102,2,1,294
192_044,102,1,0,373
192_045,101,12,0,191
192_046,102,1,0,322
192_047,102,1,0,351
192_048,98,16,0,173
192_049,101,18,0,177
192_050,102,7,0,277
192_051,102,0,0,375
192_052,98,12,0,158
192_053,102,1,0,371
192_054,100,6,0,281
192_055,101,8,0,235
192_056,102,12,1,224
192_057,102,9,0,226
192_058,101,4,0,282
192_059,102,12,0,216
192_060,102,4,0,291
192_061,101,5,0,240
192_062,101,17,1,196
192_063,98,13,0,209
192_064,102,7,1,240
192_065,102,1,0,425
192_066,102,3,1,325
192_067,102,5,0,291
192_068,101,10,0,220
192_069,101,12,0,204
192_070,102,0,0,366
192_071,100,7,0,209
192_072,102,10,0,238
192_073,102,1,0,396
192_074,102,5,0,267
192_075,102,1,1,299
192_076,100,13,0,204
192_077,102,6,0,301
192_078,102,7,0,252
192_079,100,14,0,193
192_080,98,10,0,194
192_081,101,12,0,214
192_082,102,16,0,208
192_083,102,4,0,300
192_084,102,8,0,253
192_085,101,3,1,315
192_086,102,2,0,263
192_087,102,8,1,246
192_088,101,12,0,210
192_089,101,6,1,272
192_090,101,8,0,232
192_091,102,3,1,341
192_092,100,16,0,183
192_093,101,1,0,294
192_094,102,4,0,289
192_095,100,5,0,241
192_096,100,7,0,227
192_097,101,2,0,339
192_098,101,6,0,246
192_099,100,8,0,249
193_000,30,4,0,57
193_001,30,1,0,84
193_002,30,4,0,55
193_003,30,0,1,104
193_004,30,1,1,63
193_005,30,1,0,96
193_006,29,1,0,84
193_007,29,2,0,54
193_008,30,1,0,79
193_009,30,6,0,50
193_010,30,0,0,103
193_011,30,0,0,92
193_012,28,5,0,37
193_013,30,1,0,62
193_014,29,3,0,48
193_015,30,6,0,63
193_016,30,2,0,84
193_017,26,5,0,34
193_018,28,8,0,42
193_019,30,1,0,102
193_020,30,2,0,81
193_021,30,1,1,72
193_022,30,0,1,67
193_023,30,0,0,100
193_024,29,2,0,75
193_025,28,4,0,48
193_026,30,5,0,46
193_027,30,6,0,49
193_028,30,0,0,76
193_029,30,0,0,134
193_030,30,1,0,63
193_031,30,0,0,89
193_032,30,1,2,72
193_033,30,3,0,69
193_034,30,0,0,105
193_035,30,1,0,117
193_036,30,1,2,48
193_037,30,3,2,57
193_038,30,0,0,113
193_039,30,1,0,89
193_040,29,0,0,90
193_041,30,0,0,83
193_042,29,2,2,51
193_043,30,4,0,50
193_044,30,2,1,88
193_045,30,2,2,73
193_046,30,5,1,48
193_047,29,3,0,62
193_048,30,0,0,111
193_049,30,1,0,81
193_050,30,0,0,110
193_051,30,5,0,51
193_052,30,0,0,101
193_053,30,2,0,81
193_054,30,5,1,65
193_055,30,0,0,106
193_056,29,4,0,59
193_057,30,0,0,112
193_058,30,1,0,69
193_059,30,2,0,72
193_060,30,3,0,67
193_061,30,6,0,46
193_062,30,3,1,70
193_063,30,1,0,76
193_064,30,5,0,64
193_065,30,6,0,60
193_066,29,0,1,78
193_067,30,1,1,81
193_068,29,2,1,65
193_069,30,1,0,87
193_070,30,2,0,60
193_071,30,0,0,87
193_072,30,5,2,62
193_073,30,0,0,117
193_074,30,0,0,92
193_075,30,4,0,83
193_076,29,2,0,63
193_077,30,0,0,92
193_078,30,2,0,61
193_079,30,2,1,51
193_080,29,1,0,65
193_081,30,2,0,75
193_082,29,8,1,46
193_083,30,6,0,56
193_084,30,0,0,93
193_085,30,4,0,57
193_086,30,0,0,100
193_087,29,5,0,47
193_088,30,1,0,79
193_089,30,3,0,57
193_090,30,4,0,64
193_091,29,1,0,78
193_092,30,1,0,73
193_093,30,2,0,74
193_094,30,2,0,74
193_095,29,0,1,79
193_096,30,1,0,87
193_097,29,1,1,67
193_098,30,0,1,92
193_099,30,1,0,115
194_000,105,8,0,243
194_001,106,8,0,281
194_002,105,20,0,194
194_003,105,8,0,242
194_004,105,21,1,171
194_005,103,15,0,200
194_006,105,1,0,276
194_007,106,4,0,277
194_008,106,5,0,306
194_009,105,5,0,256
194_010,105,11,1,230
194_011,105,10,0,216
194_012,106,4,0,343
194_013,103,8,0,240
194_014,106,0,0,399
194_015,105,2,1,327
194_016,103,8,0,257
194_017,104,11,1,210
194_018,106,3,1,349
194_019,105,5,0,303
194_020,105,7,0,238
194_021,106,3,0,278
194_022,105,15,0,208
194_023,106,2,0,302
194_024,106,0,1,336
194_025,105,8,0,254
194_026,106,12,0,222
194_027,106,5,0,272
194_028,106,7,0,298
194_029,105,16,0,199
194_030,105,2,0,279
194_031,106,4,1,300
194_032,106,3,0,370
194_033,106,6,1,287
194_034,106,2,0,341
194_035,106,5,0,260
194_036,106,11,0,222
194_037,104,12,1,209
194_038,104,4,0,313
194_039,106,8,0,292
194_040,105,13,1,215
194_041,106,8,1,221
194_042,105,12,1,229
194_043,106,7,1,279
194_044,106,6,0,281
194_045,106,4,0,299
194_046,106,2,2,268
194_047,106,9,0,247
194_048,106,10,0,215
194_049,105,8,1,261
194_050,103,10,0,219
194_051,105,3,1,268
194_052,106,8,0,244
194_053,105,10,0,219
194_054,105,1,0,324
194_055,106,8,0,266
194_056,101,14,1,167
194_057,105,6,0,232
194_058,104,15,1,186
194_059,104,2,0,260
194_060,105,12,0,242
194_061,106,16,0,199
194_062,105,3,0,247
194_063,105,3,0,317
194_064,103,7,0,230
194_065,106,0,0,358
194_066,104,13,0,187
194_067,104,13,0,215
194_068,106,3,0,319
194_069,106,4,0,288
194_070,105,9,0,207
194_071,106,6,0,291
194_072,106,5,0,271
194_073,104,11,0,228
194_074,105,5,0,275
194_075,106,13,0,197
194_076,102,12,0,183
194_077,105,11,0,190
194_078,105,12,1,243
194_079,103,7,0,198
194_080,106,2,0,325
194_081,105,12,0,241
194_082,105,7,0,238
194_083,104,7,0,233
194_084,106,0,0,364
194_085,106,2,0,328
194_086,106,6,0,259
194_087,106,1,0,311
194_088,105,13,1,214
194_089,106,3,0,264
194_090,106,13,0,214
194_091,105,8,0,248
194_092,106,1,1,300
194_093,103,19,0,186
194_094,106,13,0,201
194_095,104,6,0,251
194_096,102,9,0,214
194_097,105,12,0,209
194_098,106,2,0,325
194_099,106,6,0,286
195_000,215,18,0,540
195_001,216,4,0,671
195_002,214,14,0,563
195_003,211,16,0,468
195_004,214,17,0,487
195_005,212,19,0,499
195_006,215,1,0,658
195_007,215,10,0,537
195_008,211,42,0,348
195_009,212,15,0,466
195_010,214,20,1,459
195_011,216,1,0,807
195_012,215,23,0,488
195_013,214,8,0,601
195_014,213,22,0,436
195_015,213,25,0,418
195_016,213,29,0,389
195_017,212,15,0,508
195_018,214,6,0,662
195_019,215,29,0,389
195_020,216,4,0,641
195_021,211,20,0,450
195_022,214,38,0,379
195_023,214,4,0,735
195_024,214,22,1,396
195_025,214,28,0,437
195_026,215,26,0,473
195_027,215,10,0,600
195_028,214,7,0,653
195_029,215,31,0,436
195_030,216,21,0,507
195_031,215,16,0,491
195_032,214,35,0,396
195_033,215,6,1,736
195_034,215,11,0,620
195_035,216,14,1,500
195_036,213,17,1,494
195_037,215,14,1,516
195_038,216,14,0,516
195_039,215,10,0,637
195_040,215,11,1,650
195_041,215,14,0,526
195_042,214,5,0,619
195_043,216,10,1,569
195_044,213,42,0,363
195_045,215,3,0,657
195_046,216,11,0,603
195_047,213,16,0,472
195_048,214,14,0,534
195_049,215,2,0,842
195_050,215,13,1,563
195_051,214,7,0,628
195_052,216,12,0,545
195_053,214,26,0,445
195_054,215,4,0,590
195_055,215,10,0,576
195_056,212,16,2,472
195_057,216,15,0,504
195_058,214,8,0,590
195_059,214,18,1,465
195_060,216,2,0,909
195_061,215,8,0,592
195_062,210,28,1,409
195_063,214,19,0,491
195_064,211,21,0,472
195_065,216,10,0,594
195_066,215,0,0,713
195_067,213,16,0,540
195_068,214,29,1,454
195_069,216,5,0,640
195_070,214,21,0,428
195_071,216,18,0,471
195_072,216,5,0,663
195_073,216,8,0,590
195_074,216,25,0,450
195_075,216,9,0,568
195_076,215,6,0,649
195_077,214,16,0,497
195_078,215,2,1,688
195_079,216,3,0,716
195_080,215,22,1,455
195_081,215,3,0,753
195_082,211,21,0,418
195_083,215,9,0,577
195_084,216,23,0,505
195_085,216,27,0,426
195_086,214,16,0,487
195_087,216,0,0,807
195_088,213,32,3,380
195_089,213,20,0,494
195_090,215,14,0,515
195_091,215,5,0,658
195_092,215,18,1,522
195_093,216,7,0,631
195_094,216,27,0,455
195_095,214,14,0,526
195_096,215,16,1,496
195_097,215,18,0,576
195_098,216,1,0,878
195_099,214,10,0,579
196_000,60,4,1,157
196_001,61,1,0,178
196_002,61,0,1,200
196_003,60,8,1,102
196_004,58,7,0,112
196_005,61,2,0,197
196_006,61,0,0,208
196_007,61,7,0,119
196_008,61,3,0,141
196_009,61,5,0,147
196_010,61,3,0,155
196_011,61,4,0,153
196_012,60,7,0,147
196_013,61,4,1,132
196_014,61,0,0,252
196_015,61,0,0,214
196_016,61,5,0,187
196_017,60,8,1,126
196_018,61,1,0,206
196_019,61,6,0,120
196_020,59,9,1,114
196_021,59,5,0,115
196_022,61,1,0,174
196_023,61,2,0,180
196_024,61,1,0,215
196_025,60,10,1,122
196_026,61,4,0,143
196_027,61,1,0,200
196_028,60,5,0,121
196_029,60,5,1,132
196_030,61,4,0,151
196_031,61,2,0,171
196_032,61,9,0,118
196_033,60,6,0,133
196_034,61,2,0,195
196_035,61,1,0,237
196_036,60,10,1,105
196_037,61,0,0,291
196_038,61,7,1,117
196_039,61,3,0,196
196_040,61,0,0,206
196_041,60,8,0,108
196_042,61,1,0,207
196_043,59,8,0,111
196_044,60,3,0,190
196_045,61,5,0,153
196_046,61,1,0,174
196_047,60,0,0,181
196_048,61,7,0,119
196_049,61,3,0,164
196_050,61,1,1,176
196_051,61,0,0,190
196_052,61,10,0,93
196_053,61,7,0,133
196_054,60,4,0,134
196_055,61,7,0,131
196_056,61,1,0,168
196_057,60,2,0,152
196_058,61,4,0,137
196_059,61,1,0,201
196_060,60,7,0,122
196_061,59,10,1,88
196_062,60,3,0,145
196_063,61,1,0,201
196_064,61,9,1,117
196_065,60,7,1,118
196_066,61,3,0,146
196_067,61,4,0,182
196_068,61,4,0,156
196_069,61,2,0,152
196_070,61,3,0,166
196_071,61,3,1,167
196_072,61,0,0,220
196_073,60,2,0,165
196_074,60,13,0,108
196_075,60,5,0,122
196_076,61,0,0,208
196_077,61,0,0,209
196_078,59,2,0,125
196_079,61,0,1,224
196_080,61,0,1,183
196_081,61,7,1,149
196_082,61,0,0,257
196_083,61,9,0,111
196_084,60,1,0,174
196_085,61,3,0,162
196_086,59,2,0,167
196_087,61,10,0,115
196_088,61,1,0,175
196_089,61,1,0,148
196_090,60,12,1,136
196_091,61,1,0,224
196_092,61,1,0,196
196_093,60,10,0,109
196_094,60,9,1,115
196_095,60,3,0,148
196_096,61,4,0,155
196_097,61,7,0,142
196_098,60,8,0,125
196_099,61,13,0,101
197_000,56,7,0,132
197_001,56,3,0,171
197_002,56,2,0,143
197_003,56,2,1,135
197_004,56,0,0,215
197_005,56,1,0,144
197_006,54,8,0,117
197_007,54,14,1,84
197_008,56,1,0,209
197_009,56,3,0,138
197_010,55,6,0,116
197_011,56,1,0,144
197_012,56,6,0,92
197_013,56,3,0,149
197_014,55,6,2,104
197_015,55,3,5,143
197_016,55,7,1,94
197_017,56,0,0,205
197_018,56,2,0,136
197_019,56,1,0,184
197_020,55,0,0,167
197_021,56,0,0,211
197_022,56,7,0,117
197_023,55,3,2,113
197_024,56,12,1,84
197_025,56,1,0,139
197_026,55,1,0,166
197_027,55,4,1,145
197_028,56,4,0,140
197_029,56,4,0,131
197_030,56,5,0,124
197_031,56,1,0,188
197_032,55,10,0,91
197_033,56,3,1,161
197_034,56,0,1,146
197_035,56,10,0,102
197_036,56,9,0,118
197_037,56,3,0,143
197_038,56,1,0,138
197_039,56,4,0,136
197_040,56,3,0,160
197_041,56,6,1,117
197_042,56,5,0,139
197_043,55,5,0,103
197_044,56,1,0,194
197_045,55,2,0,160
197_046,56,0,0,189
197_047,56,2,0,172
197_048,56,1,0,159
197_049,56,8,0,104
197_050,56,5,0,118
197_051,55,5,1,116
197_052,56,8,0,108
197_053,54,6,0,101
197_054,55,1,0,135
197_055,56,2,0,180
197_056,56,1,1,165
197_057,56,4,0,132
197_058,55,2,0,117
197_059,56,6,0,123
197_060,56,4,0,117
197_061,56,2,0,195
197_062,56,0,0,137
197_063,56,0,0,163
197_064,56,3,0,122
197_065,56,4,0,133
197_066,56,8,2,96
197_067,56,4,0,119
197_068,55,3,1,141
197_069,56,0,0,182
197_070,56,9,0,95
197_071,53,5,0,95
197_072,56,0,0,186
197_073,55,9,0,93
197_074,55,6,0,128
197_075,56,0,1,157
197_076,56,0,0,168
197_077,56,4,0,174
197_078,56,10,0,112
197_079,56,3,1,149
197_080,56,8,0,104
197_081,55,0,0,172
197_082,56,5,0,148
197_083,56,4,0,129
197_084,56,1,0,191
197_085,56,0,1,155
197_086,55,6,0,145
197_087,56,8,1,108
197_088,54,1,0,158
197_089,56,4,1,136
197_090,56,3,0,141
197_091,55,7,0,107
197_092,55,3,0,126
197_093,56,4,1,136
197_094,56,5,1,151
197_095,55,5,1,131
197_096,56,0,0,200
197_097,55,0,0,203
197_098,56,1,0,159
197_099,53,5,0,109
198_000,11,0,0,42
198_001,11,0,0,20
198_002,11,0,0,24
198_003,11,0,0,31
198_004,11,1,0,23
198_005,11,0,0,17
198_006,11,2,1,20
198_007,11,0,0,26
198_008,10,1,0,27
198_009,11,0,1,19
198_010,11,0,0,36
198_011,11,1,0,22
198_012,11,0,1,23
198_013,11,0,0,29
198_014,11,0,0,42
198_015,11,0,0,17
198_016,11,0,0,35
198_017,11,2,0,17
198_018,10,2,1,14
198_019,10,1,0,12
198_020,11,1,0,17
198_021,11,1,0,26
198_022,11,1,0,28
198_023,11,0,0,23
198_024,11,1,1,20
198_025,11,4,1,17
198_026,11,0,2,22
198_027,11,0,0,25
198_028,11,0,0,32
198_029,11,0,1,23
198_030,11,0,0,36
198_031,10,1,0,18
198_032,11,0,1,30
198_033,11,0,1,39
198_034,11,0,0,37
198_035,11,1,0,23
198_036,11,2,0,21
198_037,11,1,0,30
198_038,11,1,1,21
198_039,11,1,1,20
198_040,11,0,0,33
198_041,11,0,0,22
198_042,10,1,1,18
198_043,11,0,0,29
198_044,11,0,0,26
198_045,11,0,0,31
198_046,11,0,0,27
198_047,11,0,0,29
198_048,11,0,0,33
198_049,11,0,0,26
198_050,8,1,1,7
198_051,11,1,0,21
198_052,11,0,0,32
198_053,10,3,1,15
198_054,11,1,1,19
198_055,11,0,0,21
198_056,11,0,0,20
198_057,11,0,0,33
198_058,11,3,0,14
198_059,10,0,0,21
198_060,11,1,0,26
198_061,11,3,0,14
198_062,11,2,1,19
198_063,11,0,0,25
198_064,11,1,1,17
198_065,10,1,0,17
198_066,11,0,1,29
198_067,11,6,0,12
198_068,11,0,0,28
198_069,10,0,0,31
198_070,11,0,0,42
198_071,11,0,0,29
198_072,11,1,0,31
198_073,11,1,1,15
198_074,11,0,0,42
198_075,11,0,0,26
198_076,11,2,0,18
198_077,11,4,0,13
198_078,11,3,0,13
198_079,11,1,1,21
198_080,11,0,0,33
198_081,11,4,0,18
198_082,11,2,0,18
198_083,11,1,0,22
198_084,11,1,0,25
198_085,11,0,0,31
198_086,11,0,0,24
198_087,11,0,0,28
198_088,11,1,0,27
198_089,11,1,0,23
198_090,11,0,1,28
198_091,11,0,0,25
198_092,11,0,0,24
198_093,11,0,1,22
198_094,11,0,0,24
198_095,11,0,0,28
198_096,11,0,1,28
198_097,11,1,0,15
198_098,11,2,0,16
198_099,11,0,0,30
199_000,30,1,0,104
199_001,30,0,0,91
199_002,28,4,0,46
199_003,30,2,0,71
199_004,30,6,0,47
199_005,30,1,1,84
199_006,29,5,1,48
199_007,30,1,0,94
199_008,30,0,0,104
199_009,30,1,0,105
199_010,30,0,0,99
199_011,30,1,0,93
199_012,30,2,1,74
199_013,30,3,0,70
199_014,30,1,0,94
199_015,30,0,0,109
199_016,30,1,0,78
199_017,30,0,0,97
199_018,30,0,0,87
199_019,30,5,0,67
199_020,30,4,1,65
199_021,30,0,0,138
199_022,29,2,0,64
199_023,29,3,0,66
199_024,30,3,1,72
199_025,30,6,1,51
199_026,30,1,0,76
199_027,30,0,0,95
199_028,29,1,0,80
199_029,30,3,1,66
199_030,29,4,1,60
199_031,30,0,0,119
199_032,30,0,0,90
199_033,30,0,1,96
199_034,30,0,0,108
199_035,30,3,0,45
199_036,30,0,0,85
199_037,30,3,0,84
199_038,30,0,0,106
199_039,30,1,1,80
199_040,29,4,1,51
199_041,30,5,1,40
199_042,30,1,0,70
199_043,30,0,0,138
199_044,30,1,0,98
199_045,30,1,0,106
199_046,29,2,0,53
199_047,29,2,0,55
199_048,30,1,0,77
199_049,30,0,0,109
199_050,30,0,0,87
199_051,30,1,0,84
199_052,30,4,0,50
199_053,30,5,0,49
199_054,30,0,0,106
199_055,30,0,0,79
199_056,30,1,0,99
199_057,30,2,0,74
199_058,30,0,0,83
199_059,30,0,2,92
199_060,30,0,0,167
199_061,30,4,0,63
199_062,30,1,0,80
199_063,30,3,1,60
199_064,29,7,0,42
199_065,30,0,0,77
199_066,30,0,0,116
199_067,30,0,0,81
199_068,30,2,0,76
199_069,30,0,0,101
199_070,30,6,0,53
199_071,30,1,0,97
199_072,30,1,0,63
199_073,30,4,0,68
199_074,30,1,0,75
199_075,29,0,0,84
199_076,30,3,0,54
199_077,30,2,0,71
199_078,30,1,0,89
199_079,30,1,0,67
199_080,30,2,1,63
199_081,30,4,0,83
199_082,30,1,0,68
199_083,30,4,0,55
199_084,30,3,0,58
199_085,30,4,0,63
199_086,30,3,0,65
199_087,30,0,0,133
199_088,30,2,0,79
199_089,30,6,0,55
199_090,30,0,0,74
199_091,29,3,0,61
199_092,30,2,1,61
199_093,30,0,0,91
199_094,30,0,0,101
199_095,30,0,0,136
199_096,30,0,0,140
199_097,30,1,1,95
199_098,30,2,0,86
199_099,30,0,0,134
200_000,26,0,0,59
200_001,26,2,0,63
200_002,26,3,0,53
200_003,24,3,0,47
200_004,26,6,1,40
200_005,26,2,0,56
200_006,26,1,0,65
200_007,26,2,0,50
200_008,25,0,0,72
200_009,25,1,0,55
200_010,26,3,1,50
200_011,26,0,0,86
200_012,26,0,1,65
200_013,26,3,0,53
200_014,26,2,0,49
200_015,25,1,0,55
200_016,26,3,0,61
200_017,25,2,0,53
200_018,25,3,0,30
200_019,26,3,0,45
200_020,25,3,1,49
200_021,26,0,0,83
200_022,25,2,0,61
200_023,26,4,0,46
200_024,25,0,0,57
200_025,25,4,0,48
200_026,26,0,0,66
200_027,26,0,0,67
200_028,26,0,0,71
200_029,25,3,1,38
200_030,26,4,1,61
200_031,24,4,1,40
200_032,26,0,0,80
200_033,26,1,1,61
200_034,26,2,0,58
200_035,26,7,0,47
200_036,26,2,0,51
200_037,26,2,0,54
200_038,26,7,0,43
200_039,26,0,0,80
200_040,26,0,0,119
200_041,26,1,1,64
200_042,26,0,1,73
200_043,25,4,0,43
200_044,26,1,1,50
200_045,26,1,0,70
200_046,26,2,0,64
200_047,26,3,2,49
200_048,26,3,0,55
200_049,26,0,0,100
200_050,26,6,0,41
200_051,26,0,1,79
200_052,26,1,0,63
200_053,26,0,0,67
200_054,24,6,0,30
200_055,26,4,1,66
200_056,26,3,1,60
200_057,26,1,0,59
200_058,26,0,0,61
200_059,26,1,0,77
200_060,26,4,2,47
200_061,26,0,0,67
200_062,26,0,0,84
200_063,26,6,0,41
200_064,26,2,0,53
200_065,26,0,0,72
200_066,26,0,0,72
200_067,26,3,0,53
