Benchmark, Time[s]
n40_64, 0.14, 1, 1, 1, 1, 0
n40_65, 0.17, 4, 4, 2, 2, 0
n40_66, 0.14, 5, 5, 2, 2, 0
n40_67, 0.19, 3, 3, 2, 2, 0
n40_68, 0.15, 11, 11, 6, 6, 0
n40_69, 0.10, 1, 1, 1, 1, 0
n40_7, 0.11, 2, 2, 1, 1, 0
n40_70, 0.12, 2, 2, 1, 1, 0
n40_71, 0.14, 6, 6, 3, 3, 0
n40_72, 0.12, 3, 3, 2, 2, 0
n40_73, 0.23, 8, 8, 2, 2, 0
n40_74, 0.16, 6, 4, 1, 1, 0
n40_75, 0.10, 1, 1, 1, 1, 0
n40_76, 0.13, 3, 2, 1, 1, 0
n40_77, 0.10, 1, 1, 1, 1, 0
n40_78, 0.11, 1, 1, 1, 1, 0
n40_79, 0.15, 9, 7, 3, 3, 0
n40_8, 0.25, 10, 6, 1, 1, 0
n40_80, 0.11, 2, 2, 1, 1, 0
n40_81, 0.11, 2, 2, 1, 1, 0
n40_82, 0.11, 1, 1, 1, 1, 0
n40_83, 0.11, 1, 1, 1, 1, 0
n40_84, 0.19, 6, 5, 1, 1, 0
n40_85, 0.16, 3, 3, 1, 1, 0
n40_86, 0.10, 1, 1, 1, 1, 0
n40_87, 0.31, 2, 2, 1, 1, 0
n40_88, 0.16, 6, 6, 3, 3, 0
n40_89, 0.13, 2, 2, 1, 1, 0
n40_9, 0.11, 1, 1, 1, 1, 0
n40_90, 0.15, 6, 6, 1, 1, 0
n40_91, 0.11, 7, 7, 4, 4, 0
n40_92, 0.11, 3, 3, 2, 2, 0
n40_93, 0.11, 1, 1, 1, 1, 0
n40_94, 0.15, 4, 4, 1, 1, 0
n40_95, 0.15, 9, 6, 3, 3, 0
n40_96, 0.11, 2, 2, 1, 1, 0
n40_97, 0.12, 3, 3, 2, 2, 0
n40_98, 0.10, 1, 1, 1, 1, 0
n40_99, 0.17, 13, 9, 4, 4, 0
n5_0, 0.10, 2, 2, 1, 1, 0
n5_1, 0.10, 2, 2, 1, 1, 0
n5_10, 0.10, 3, 3, 1, 1, 0
n5_100, 0.10, 2, 2, 1, 1, 0
n5_101, 0.10, 2, 2, 1, 1, 0
n5_102, 0.10, 4, 4, 1, 1, 0
n5_103, 0.10, 2, 2, 1, 1, 0
n5_104, 0.10, 2, 2, 1, 1, 0
n5_105, 0.10, 1, 1, 1, 1, 0
n5_106, 0.11, 10, 9, 4, 4, 0
n5_107, 0.10, 2, 2, 1, 1, 0
n5_108, 0.10, 4, 4, 2, 2, 0
n5_109, 0.10, 9, 9, 5, 5, 0
n5_11, 0.10, 5, 5, 2, 2, 0
n5_110, 0.10, 3, 3, 1, 1, 0
n5_111, 0.10, 5, 5, 2, 2, 0
n5_112, 0.10, 4, 4, 1, 1, 0
n5_113, 0.10, 4, 4, 2, 2, 0
n5_114, 0.10, 5, 4, 2, 2, 0
n5_115, 0.10, 16, 14, 7, 7, 0
n5_116, 0.10, 1, 1, 1, 1, 0
n5_117, 0.10, 2, 2, 1, 1, 0
n5_118, 0.10, 1, 1, 1, 1, 0
n5_119, 0.10, 2, 2, 1, 1, 0
n5_12, 0.11, 4, 4, 1, 1, 0
n5_120, 0.11, 4, 4, 1, 1, 0
n5_121, 0.10, 2, 2, 1, 1, 0
n5_122, 0.10, 1, 1, 1, 1, 0
n5_123, 0.10, 3, 3, 2, 2, 0
n5_124, 0.10, 1, 1, 1, 1, 0
n5_125, 0.10, 2, 2, 1, 1, 0
n5_126, 0.10, 5, 5, 3, 3, 0
n5_127, 0.10, 2, 2, 1, 1, 0
n5_128, 0.11, 6, 6, 2, 2, 0
n5_129, 0.10, 3, 3, 1, 1, 0
n5_13, 0.10, 4, 4, 2, 2, 0
n5_130, 0.10, 2, 2, 1, 1, 0
n5_131, 0.10, 2, 2, 1, 1, 0
n5_132, 0.10, 6, 6, 3, 3, 0
n5_133, 0.10, 4, 4, 2, 2, 0
n5_134, 0.10, 2, 2, 1, 1, 0
n5_135, 0.10, 3, 3, 2, 2, 0
n5_136, 0.11, 8, 8, 3, 3, 0
n5_137, 0.11, 4, 4, 1, 1, 0
n5_138, 0.10, 5, 4, 2, 2, 0
n5_139, 0.11, 5, 5, 2, 2, 0
n5_14, 0.10, 5, 4, 2, 2, 0
n5_140, 0.10, 1, 1, 1, 1, 0
n5_141, 0.10, 2, 2, 1, 1, 0
n5_142, 0.10, 2, 2, 1, 1, 0
n5_143, 0.11, 6, 6, 1, 1, 0
n5_144, 0.10, 3, 3, 2, 2, 0
n5_145, 0.10, 2, 2, 1, 1, 0
n5_146, 0.11, 5, 5, 2, 2, 0
n5_147, 0.11, 2, 2, 1, 1, 0
n5_148, 0.10, 1, 1, 1, 1, 0
n5_149, 0.10, 3, 3, 2, 2, 0
n5_15, 0.11, 16, 14, 7, 7, 0
n5_150, 0.11, 4, 4, 2, 2, 0
n5_151, 0.10, 4, 4, 2, 2, 0
n5_152, 0.10, 2, 2, 1, 1, 0
n5_153, 0.10, 2, 2, 1, 1, 0
n5_154, 0.10, 3, 3, 2, 2, 0
n5_155, 0.10, 1, 1, 1, 1, 0
n5_156, 0.10, 1, 1, 1, 1, 0
n5_157, 0.10, 5, 5, 2, 2, 0
n5_158, 0.10, 2, 2, 1, 1, 0
n5_159, 0.10, 3, 3, 2, 2, 0
n5_16, 0.10, 1, 1, 1, 1, 0
n5_160, 0.10, 1, 1, 1, 1, 0
n5_161, 0.10, 3, 3, 2, 2, 0
n5_162, 0.11, 6, 6, 2, 2, 0
n5_163, 0.10, 3, 3, 2, 2, 0
n5_164, 0.10, 1, 1, 1, 1, 0
n5_165, 0.10, 1, 1, 1, 1, 0
n5_166, 0.10, 2, 2, 1, 1, 0
n5_167, 0.10, 3, 2, 1, 1, 0
n5_168, 0.10, 4, 4, 3, 3, 0
n5_169, 0.11, 5, 5, 2, 2, 0
n5_17, 0.10, 2, 2, 1, 1, 0
n5_170, 0.10, 1, 1, 1, 1, 0
n5_171, 0.10, 1, 1, 1, 1, 0
n5_172, 0.10, 3, 3, 2, 2, 0
n5_173, 0.10, 2, 2, 1, 1, 0
n5_174, 0.10, 1, 1, 1, 1, 0
n5_175, 0.10, 1, 1, 1, 1, 0
n5_176, 0.10, 1, 1, 1, 1, 0
n5_177, 0.10, 3, 3, 2, 2, 0
n5_178, 0.10, 2, 2, 1, 1, 0
n5_179, 0.10, 1, 1, 1, 1, 0
n5_18, 0.10, 1, 1, 1, 1, 0
n5_180, 0.10, 3, 3, 1, 1, 0
n5_181, 0.11, 6, 6, 3, 3, 0
n5_182, 0.10, 1, 1, 1, 1, 0
n5_183, 0.10, 1, 1, 1, 1, 0
n5_184, 0.10, 1, 1, 1, 1, 0
n5_185, 0.10, 2, 2, 1, 1, 0
n5_186, 0.10, 1, 1, 1, 1, 0
n5_187, 0.10, 1, 1, 1, 1, 0
n5_188, 0.10, 2, 2, 1, 1, 0
n5_189, 0.10, 1, 1, 1, 1, 0
n5_19, 0.10, 2, 2, 1, 1, 0
n5_190, 0.10, 4, 4, 2, 2, 0
n5_191, 0.10, 3, 3, 2, 2, 0
n5_192, 0.10, 2, 2, 1, 1, 0
n5_193, 0.09, 1, 1, 1, 1, 0
n5_194, 0.10, 2, 2, 1, 1, 0
n5_195, 0.10, 2, 2, 1, 1, 0
n5_196, 0.10, 1, 1, 1, 1, 0
n5_197, 0.10, 1, 1, 1, 1, 0
n5_198, 0.11, 8, 8, 4, 4, 0
n5_199, 0.10, 1, 1, 1, 1, 0
n5_2, 0.10, 4, 4, 1, 1, 0
n5_20, 0.11, 4, 4, 1, 1, 0
n5_200, 0.10, 2, 2, 1, 1, 0
n5_201, 0.10, 1, 1, 1, 1, 0
n5_202, 0.10, 6, 6, 3, 3, 0
n5_203, 0.10, 1, 1, 1, 1, 0
n5_204, 0.10, 2, 2, 1, 1, 0
n5_205, 0.11, 8, 8, 3, 3, 0
n5_206, 0.10, 4, 4, 2, 2, 0
n5_207, 0.10, 1, 1, 1, 1, 0
n5_208, 0.10, 4, 4, 2, 2, 0
n5_209, 0.10, 2, 2, 1, 1, 0
n5_21, 0.10, 2, 2, 1, 1, 0
n5_210, 0.10, 3, 3, 2, 2, 0
n5_211, 0.10, 2, 2, 1, 1, 0
n5_212, 0.10, 1, 1, 1, 1, 0
n5_213, 0.10, 3, 2, 1, 1, 0
n5_214, 0.10, 2, 2, 1, 1, 0
n5_215, 0.10, 2, 2, 1, 1, 0
n5_216, 0.10, 3, 3, 1, 1, 0
n5_217, 0.10, 2, 2, 1, 1, 0
n5_218, 0.10, 2, 2, 1, 1, 0
n5_219, 0.10, 3, 3, 1, 1, 0
n5_22, 0.10, 1, 1, 1, 1, 0
n5_220, 0.10, 2, 2, 1, 1, 0
n5_221, 0.10, 2, 2, 1, 1, 0
n5_222, 0.10, 3, 3, 1, 1, 0
n5_223, 0.10, 1, 1, 1, 1, 0
n5_224, 0.10, 1, 1, 1, 1, 0
n5_225, 0.10, 4, 4, 2, 2, 0
n5_226, 0.10, 2, 2, 1, 1, 0
n5_227, 0.10, 1, 1, 1, 1, 0
n5_228, 0.10, 4, 4, 2, 2, 0
n5_229, 0.10, 2, 2, 1, 1, 0
n5_23, 0.10, 3, 3, 2, 2, 0
n5_230, 0.10, 1, 1, 1, 1, 0
n5_231, 0.10, 1, 1, 1, 1, 0
n5_232, 0.10, 1, 1, 1, 1, 0
n5_233, 0.10, 3, 3, 1, 1, 0
n5_234, 0.10, 1, 1, 1, 1, 0
n5_235, 0.10, 1, 1, 1, 1, 0
n5_236, 0.10, 2, 2, 1, 1, 0
n5_237, 0.10, 1, 1, 1, 1, 0
n5_238, 0.10, 8, 6, 3, 3, 0
n5_239, 0.10, 1, 1, 1, 1, 0
n5_24, 0.10, 1, 1, 1, 1, 0
n5_240, 0.10, 2, 2, 1, 1, 0
n5_241, 0.10, 1, 1, 1, 1, 0
n5_242, 0.10, 3, 3, 2, 2, 0
n5_243, 0.11, 3, 3, 1, 1, 0
n5_244, 0.10, 3, 2, 1, 1, 0
n5_245, 0.10, 3, 3, 2, 2, 0
n5_246, 0.10, 1, 1, 1, 1, 0
n5_247, 0.10, 1, 1, 1, 1, 0
n5_248, 0.10, 1, 1, 1, 1, 0
n5_249, 0.10, 2, 2, 1, 1, 0
n5_25, 0.10, 2, 2, 1, 1, 0
n5_250, 0.10, 2, 2, 1, 1, 0
n5_251, 0.10, 1, 1, 1, 1, 0
n5_252, 0.10, 2, 2, 1, 1, 0
n5_253, 0.10, 3, 3, 2, 2, 0
n5_254, 0.10, 1, 1, 1, 1, 0
n5_255, 0.10, 2, 2, 1, 1, 0
n5_256, 0.10, 1, 1, 1, 1, 0
n5_257, 0.10, 2, 2, 1, 1, 0
n5_258, 0.11, 4, 4, 2, 2, 0
n5_259, 0.10, 1, 1, 1, 1, 0
n5_26, 0.10, 5, 5, 3, 3, 0
n5_260, 0.10, 1, 1, 1, 1, 0
n5_261, 0.10, 2, 2, 1, 1, 0
n5_262, 0.11, 11, 9, 4, 4, 0
n5_263, 0.10, 3, 3, 2, 2, 0
n5_264, 0.10, 1, 1, 1, 1, 0
n5_265, 0.10, 2, 2, 1, 1, 0
n5_266, 0.10, 2, 2, 1, 1, 0
n5_267, 0.10, 2, 2, 1, 1, 0
n5_268, 0.11, 7, 7, 2, 2, 0
n5_269, 0.10, 1, 1, 1, 1, 0
n5_27, 0.10, 2, 2, 1, 1, 0
n5_270, 0.10, 3, 3, 2, 2, 0
n5_271, 0.10, 4, 4, 2, 2, 0
n5_272, 0.10, 1, 1, 1, 1, 0
n5_273, 0.10, 3, 3, 1, 1, 0
n5_274, 0.10, 2, 2, 1, 1, 0
n5_275, 0.10, 4, 2, 1, 1, 0
n5_276, 0.10, 1, 1, 1, 1, 0
n5_277, 0.10, 3, 3, 1, 1, 0
n5_278, 0.11, 5, 4, 2, 2, 0
n5_279, 0.10, 1, 1, 1, 1, 0
n5_28, 0.11, 6, 6, 2, 2, 0
n5_280, 0.10, 1, 1, 1, 1, 0
n5_281, 0.09, 3, 3, 2, 2, 0
n5_282, 0.10, 5, 5, 3, 3, 0
n5_283, 0.10, 2, 2, 1, 1, 0
n5_284, 0.10, 1, 1, 1, 1, 0
n5_285, 0.10, 1, 1, 1, 1, 0
n5_286, 0.10, 3, 3, 2, 2, 0
n5_287, 0.10, 4, 4, 2, 2, 0
n5_288, 0.10, 2, 2, 1, 1, 0
n5_289, 0.10, 2, 2, 1, 1, 0
n5_29, 0.11, 3, 3, 1, 1, 0
n5_290, 0.10, 3, 3, 1, 1, 0
n5_291, 0.10, 1, 1, 1, 1, 0
n5_292, 0.10, 3, 2, 1, 1, 0
n5_293, 0.10, 3, 3, 2, 2, 0
n5_294, 0.11, 6, 6, 2, 2, 0
n5_295, 0.11, 15, 15, 6, 6, 0
n5_296, 0.10, 2, 2, 1, 1, 0
n5_297, 0.10, 2, 2, 1, 1, 0
n5_298, 0.10, 2, 2, 1, 1, 0
n5_299, 0.10, 2, 2, 1, 1, 0
n5_3, 0.10, 2, 2, 1, 1, 0
n5_30, 0.10, 2, 2, 1, 1, 0
n5_31, 0.10, 2, 2, 1, 1, 0
n5_32, 0.10, 6, 6, 3, 3, 0
n5_33, 0.10, 4, 4, 2, 2, 0
n5_34, 0.10, 2, 2, 1, 1, 0
n5_35, 0.10, 3, 3, 2, 2, 0
n5_36, 0.11, 8, 8, 3, 3, 0
n5_37, 0.11, 4, 4, 1, 1, 0
n5_38, 0.10, 5, 4, 2, 2, 0
n5_39, 0.11, 5, 5, 2, 2, 0
n5_4, 0.10, 2, 2, 1, 1, 0
n5_40, 0.09, 1, 1, 1, 1, 0
n5_41, 0.10, 2, 2, 1, 1, 0
n5_42, 0.10, 2, 2, 1, 1, 0
n5_43, 0.11, 6, 6, 1, 1, 0
n5_44, 0.10, 3, 3, 2, 2, 0
n5_45, 0.10, 2, 2, 1, 1, 0
n5_46, 0.11, 5, 5, 2, 2, 0
n5_47, 0.10, 2, 2, 1, 1, 0
n5_48, 0.10, 1, 1, 1, 1, 0
n5_49, 0.10, 3, 3, 2, 2, 0
n5_5, 0.10, 1, 1, 1, 1, 0
n5_50, 0.11, 4, 4, 2, 2, 0
n5_51, 0.10, 4, 4, 2, 2, 0
n5_52, 0.10, 2, 2, 1, 1, 0
n5_53, 0.10, 2, 2, 1, 1, 0
n5_54, 0.10, 3, 3, 2, 2, 0
n5_55, 0.10, 1, 1, 1, 1, 0
n5_56, 0.11, 1, 1, 1, 1, 0
n5_57, 0.10, 5, 5, 2, 2, 0
n5_58, 0.10, 2, 2, 1, 1, 0
n5_59, 0.10, 3, 3, 2, 2, 0
n5_6, 0.11, 10, 9, 4, 4, 0
n5_60, 0.10, 1, 1, 1, 1, 0
n5_61, 0.10, 3, 3, 2, 2, 0
n5_62, 0.11, 6, 6, 2, 2, 0
n5_63, 0.09, 3, 3, 2, 2, 0
n5_64, 0.10, 1, 1, 1, 1, 0
n5_65, 0.10, 1, 1, 1, 1, 0
n5_66, 0.10, 2, 2, 1, 1, 0
n5_67, 0.10, 3, 2, 1, 1, 0
n5_68, 0.10, 4, 4, 3, 3, 0
n5_69, 0.11, 5, 5, 2, 2, 0
n5_7, 0.10, 2, 2, 1, 1, 0
n5_70, 0.10, 1, 1, 1, 1, 0
n5_71, 0.10, 1, 1, 1, 1, 0
n5_72, 0.10, 3, 3, 2, 2, 0
n5_73, 0.10, 2, 2, 1, 1, 0
n5_74, 0.10, 1, 1, 1, 1, 0
n5_75, 0.10, 1, 1, 1, 1, 0
n5_76, 0.10, 1, 1, 1, 1, 0
n5_77, 0.10, 3, 3, 2, 2, 0
n5_78, 0.10, 2, 2, 1, 1, 0
n5_79, 0.10, 1, 1, 1, 1, 0
n5_8, 0.10, 4, 4, 2, 2, 0
n5_80, 0.10, 3, 3, 1, 1, 0
n5_81, 0.11, 6, 6, 3, 3, 0
n5_82, 0.10, 1, 1, 1, 1, 0
n5_83, 0.10, 1, 1, 1, 1, 0
n5_84, 0.10, 1, 1, 1, 1, 0
n5_85, 0.10, 2, 2, 1, 1, 0
n5_86, 0.10, 1, 1, 1, 1, 0
n5_87, 0.10, 1, 1, 1, 1, 0
n5_88, 0.10, 2, 2, 1, 1, 0
n5_89, 0.10, 1, 1, 1, 1, 0
n5_9, 0.10, 9, 9, 5, 5, 0
n5_90, 0.10, 4, 4, 2, 2, 0
n5_91, 0.10, 3, 3, 2, 2, 0
n5_92, 0.10, 2, 2, 1, 1, 0
n5_93, 0.10, 1, 1, 1, 1, 0
n5_94, 0.10, 2, 2, 1, 1, 0
n5_95, 0.10, 2, 2, 1, 1, 0
n5_96, 0.10, 1, 1, 1, 1, 0
n5_97, 0.09, 1, 1, 1, 1, 0
n5_98, 0.11, 8, 8, 4, 4, 0
n5_99, 0.10, 1, 1, 1, 1, 0
n640_0, 1.01, 7, 7, 4, 4, 0
n640_1, 1.67, 5, 5, 2, 2, 0
n640_10, 1.50, 3, 3, 2, 2, 0
n640_11, 1.33, 3, 3, 2, 2, 0
n640_12, 1.30, 3, 3, 2, 2, 0
n640_13, 0.65, 1, 1, 1, 1, 0
n640_14, 5.26, 16, 10, 3, 3, 0
n640_15, 5.93, 17, 11, 2, 2, 0
n640_16, 4.62, 13, 7, 1, 1, 0
n640_17, 9.43, 13, 13, 2, 2, 0
n640_18, 3.86, 4, 4, 1, 1, 0
n640_19, 7.16, 60, 33, 16, 16, 0
n640_2, 1.70, 3, 3, 1, 1, 0
n640_20, 1.29, 3, 3, 2, 2, 0
n640_21, 0.73, 1, 1, 1, 1, 0
n640_22, 1.73, 2, 2, 1, 1, 0
n640_23, 3.13, 7, 7, 3, 3, 0
n640_24, 2.26, 5, 5, 1, 1, 0
n640_25, 3.71, 9, 9, 4, 4, 0
n640_26, 8.18, 33, 29, 14, 14, 0
n640_27, 1.29, 3, 3, 2, 2, 0
n640_28, 56.91, 105, 65, 20, 20, 0
n640_29, 3.97, 12, 7, 1, 1, 0
n640_3, 11.51, 22, 20, 4, 4, 0
n640_30, 1.96, 3, 3, 2, 2, 0
n640_31, 5.92, 27, 16, 8, 8, 0
n640_32, 7.21, 20, 18, 4, 4, 0
n640_33, 7.30, 13, 9, 3, 3, 0
n640_34, 2.63, 9, 7, 4, 4, 0
n640_35, 3.21, 7, 7, 2, 2, 0
n640_36, 0.76, 1, 1, 1, 1, 0
n640_37, 1.58, 9, 9, 4, 4, 0
n640_38, 0.32, 1, 1, 1, 1, 0
n640_39, 2.88, 6, 6, 3, 3, 0
n640_4, 2.50, 8, 8, 3, 3, 0
n640_40, 3.68, 9, 8, 3, 3, 0
n640_41, 2.25, 8, 6, 3, 3, 0
n640_42, 1.65, 13, 11, 6, 6, 0
n640_43, 0.31, 1, 1, 1, 1, 0
n640_44, 1.33, 2, 2, 1, 1, 0
n640_45, 14.55, 42, 38, 10, 10, 0
n640_46, 0.30, 1, 1, 1, 1, 0
n640_47, 0.66, 1, 1, 1, 1, 0
n640_48, 1.59, 13, 11, 6, 6, 0
n640_49, 0.68, 1, 1, 1, 1, 0
n640_5, 4.03, 3, 3, 2, 2, 0
n640_50, 11.62, 26, 20, 4, 4, 0
n640_51, 0.91, 7, 7, 4, 4, 0
n640_52, 1.36, 3, 3, 2, 2, 0
n640_53, 3.31, 12, 8, 4, 4, 0
n640_54, 4.32, 21, 11, 4, 4, 0
n640_55, 1.29, 2, 2, 1, 1, 0
n640_56, 2.07, 9, 5, 2, 2, 0
n640_57, 1.41, 3, 3, 1, 1, 0
n640_58, 0.71, 2, 2, 1, 1, 0
n640_59, 0.62, 3, 3, 2, 2, 0
n640_6, 2.79, 3, 3, 1, 1, 0
n640_60, 11.84, 19, 19, 4, 4, 0
n640_61, 1.43, 2, 2, 1, 1, 0
n640_62, 2.88, 20, 9, 3, 3, 0
n640_63, 0.65, 1, 1, 1, 1, 0
n640_64, 2.59, 7, 7, 3, 3, 0
n640_65, 1.64, 2, 2, 1, 1, 0
n640_66, 36.14, 66, 66, 8, 8, 0
n640_67, 0.68, 3, 3, 2, 2, 0
n640_68, 4.36, 4, 4, 1, 1, 0
n640_69, 5.55, 15, 11, 4, 4, 0
n640_7, 2.35, 3, 3, 1, 1, 0
n640_70, 0.86, 1, 1, 1, 1, 0
n640_71, 2.00, 4, 4, 2, 2, 0
n640_72, 2.37, 6, 6, 2, 2, 0
n640_73, 2.20, 19, 15, 8, 8, 0
n640_74, 26.72, 105, 65, 24, 24, 0
n640_75, 1.37, 5, 5, 2, 2, 0
n640_76, 5.97, 13, 9, 2, 2, 0
n640_77, 1.14, 2, 2, 1, 1, 0
n640_78, 2.64, 10, 5, 2, 2, 0
n640_79, 2.09, 4, 4, 1, 1, 0
n640_8, 10.21, 21, 21, 5, 5, 0
n640_80, 1.22, 3, 3, 2, 2, 0
n640_81, 0.67, 1, 1, 1, 1, 0
n640_82, 1.89, 2, 2, 1, 1, 0
n640_83, 4.03, 9, 9, 4, 4, 0
n640_84, 1.08, 2, 2, 1, 1, 0
n640_85, 5.02, 25, 15, 6, 6, 0
n640_86, 1.12, 2, 2, 1, 1, 0
n640_87, 3.07, 5, 5, 1, 1, 0
n640_88, 1.23, 2, 2, 1, 1, 0
n640_89, 1.27, 3, 3, 2, 2, 0
n640_9, 0.69, 1, 1, 1, 1, 0
n640_90, 0.89, 1, 1, 1, 1, 0
n640_91, 3.13, 6, 6, 2, 2, 0
n640_92, 0.66, 1, 1, 1, 1, 0
n640_93, 17.35, 49, 43, 10, 10, 0
n640_94, 0.64, 1, 1, 1, 1, 0
n640_95, 2.52, 7, 7, 4, 4, 0
n640_96, 4.33, 9, 9, 3, 3, 0
n640_97, 5.74, 21, 17, 7, 7, 0
n640_98, 2.99, 15, 11, 4, 4, 0
n640_99, 1.57, 3, 3, 1, 1, 0
n80_0, 0.13, 3, 3, 2, 2, 0
n80_1, 0.13, 2, 2, 1, 1, 0
n80_10, 0.29, 14, 13, 4, 4, 0
n80_100, 0.13, 3, 3, 2, 2, 0
n80_101, 0.13, 2, 2, 1, 1, 0
n80_102, 0.30, 2, 2, 1, 1, 0
n80_103, 0.20, 1, 1, 1, 1, 0
n80_104, 0.16, 2, 2, 1, 1, 0
n80_105, 0.24, 13, 11, 6, 6, 0
n80_106, 0.11, 1, 1, 1, 1, 0
n80_107, 0.43, 8, 8, 4, 4, 0
n80_108, 0.27, 4, 4, 1, 1, 0
n80_109, 0.15, 5, 3, 1, 1, 0
n80_11, 0.14, 5, 4, 2, 2, 0
n80_110, 0.30, 14, 13, 4, 4, 0
n80_111, 0.15, 5, 4, 2, 2, 0
n80_112, 0.12, 1, 1, 1, 1, 0
n80_113, 0.12, 3, 3, 2, 2, 0
n80_114, 0.14, 2, 2, 1, 1, 0
n80_115, 0.84, 21, 18, 2, 2, 0
n80_116, 0.15, 3, 3, 2, 2, 0
n80_117, 0.13, 1, 1, 1, 1, 0
n80_118, 0.13, 2, 2, 1, 1, 0
n80_119, 0.11, 3, 3, 2, 2, 0
n80_12, 0.12, 1, 1, 1, 1, 0
n80_120, 0.44, 7, 7, 1, 1, 0
n80_121, 0.29, 3, 3, 1, 1, 0
n80_122, 0.13, 1, 1, 1, 1, 0
n80_123, 0.18, 2, 2, 1, 1, 0
n80_124, 0.13, 1, 1, 1, 1, 0
n80_125, 0.15, 2, 2, 1, 1, 0
n80_126, 0.13, 1, 1, 1, 1, 0
n80_127, 0.21, 3, 3, 1, 1, 0
n80_128, 0.11, 1, 1, 1, 1, 0
n80_129, 0.25, 8, 6, 2, 2, 0
n80_13, 0.12, 3, 3, 2, 2, 0
n80_130, 0.12, 3, 3, 2, 2, 0
n80_131, 0.15, 2, 2, 1, 1, 0
n80_132, 0.13, 3, 3, 2, 2, 0
n80_133, 0.13, 2, 2, 1, 1, 0
n80_134, 0.12, 3, 3, 2, 2, 0
n80_135, 0.23, 2, 2, 1, 1, 0
n80_136, 0.11, 1, 1, 1, 1, 0
n80_137, 0.18, 6, 6, 3, 3, 0
n80_138, 0.11, 5, 5, 4, 4, 0
n80_139, 0.11, 1, 1, 1, 1, 0
n80_14, 0.14, 2, 2, 1, 1, 0
n80_140, 0.14, 4, 4, 2, 2, 0
n80_141, 0.13, 2, 2, 1, 1, 0
n80_142, 0.15, 2, 2, 1, 1, 0
n80_143, 0.46, 10, 9, 2, 2, 0
n80_144, 0.15, 6, 5, 3, 3, 0
n80_145, 0.12, 1, 1, 1, 1, 0
n80_146, 0.14, 5, 5, 2, 2, 0
n80_147, 0.13, 3, 2, 1, 1, 0
n80_148, 0.26, 13, 11, 5, 5, 0
n80_149, 0.47, 12, 11, 2, 2, 0
n80_15, 0.84, 21, 18, 2, 2, 0
n80_150, 0.26, 7, 7, 3, 3, 0
n80_151, 0.27, 6, 6, 2, 2, 0
n80_152, 0.86, 2, 2, 1, 1, 0
n80_153, 0.12, 1, 1, 1, 1, 0
n80_154, 0.15, 1, 1, 1, 1, 0
n80_155, 0.14, 3, 3, 2, 2, 0
n80_156, 0.24, 5, 5, 1, 1, 0
n80_157, 0.20, 3, 3, 1, 1, 0
n80_158, 0.16, 1, 1, 1, 1, 0
n80_159, 0.34, 10, 10, 3, 3, 0
n80_16, 0.15, 3, 3, 2, 2, 0
n80_160, 0.13, 5, 5, 2, 2, 0
n80_161, 0.17, 4, 3, 1, 1, 0
n80_162, 0.11, 3, 3, 2, 2, 0
n80_163, 0.11, 1, 1, 1, 1, 0
n80_164, 0.14, 3, 3, 2, 2, 0
n80_165, 0.16, 3, 3, 1, 1, 0
n80_166, 0.17, 5, 5, 2, 2, 0
n80_167, 0.11, 1, 1, 1, 1, 0
n80_168, 0.11, 1, 1, 1, 1, 0
n80_169, 0.21, 5, 5, 2, 2, 0
n80_17, 0.13, 1, 1, 1, 1, 0
n80_170, 0.57, 2, 2, 1, 1, 0
n80_171, 0.16, 2, 2, 1, 1, 0
n80_172, 0.20, 1, 1, 1, 1, 0
n80_173, 0.48, 30, 18, 7, 7, 0
n80_174, 0.24, 11, 8, 4, 4, 0
n80_175, 0.11, 1, 1, 1, 1, 0
n80_176, 0.15, 2, 2, 1, 1, 0
n80_177, 0.42, 18, 18, 4, 4, 0
n80_178, 1.48, 42, 40, 12, 12, 0
n80_179, 0.15, 2, 2, 1, 1, 0
n80_18, 0.13, 2, 2, 1, 1, 0
n80_180, 0.19, 4, 4, 2, 2, 0
n80_181, 0.16, 2, 2, 1, 1, 0
n80_182, 0.15, 2, 2, 1, 1, 0
n80_183, 0.30, 2, 2, 1, 1, 0
n80_184, 0.45, 10, 10, 4, 4, 0
n80_185, 0.17, 5, 5, 4, 4, 0
n80_186, 0.40, 12, 11, 5, 5, 0
n80_187, 0.15, 5, 4, 2, 2, 0
n80_188, 0.19, 8, 6, 2, 2, 0
n80_189, 0.41, 13, 13, 6, 6, 0
n80_19, 0.12, 3, 3, 2, 2, 0
n80_190, 0.12, 3, 3, 2, 2, 0
n80_191, 0.17, 5, 5, 2, 2, 0
n80_192, 0.35, 3, 3, 1, 1, 0
n80_193, 0.47, 2, 2, 1, 1, 0
n80_194, 0.20, 1, 1, 1, 1, 0
n80_195, 0.20, 4, 4, 2, 2, 0
n80_196, 0.87, 16, 16, 4, 4, 0
n80_197, 0.16, 4, 4, 2, 2, 0
n80_198, 0.35, 12, 12, 3, 3, 0
n80_199, 0.12, 2, 2, 1, 1, 0
n80_2, 0.31, 2, 2, 1, 1, 0
n80_20, 0.45, 7, 7, 1, 1, 0
n80_200, 0.19, 5, 4, 2, 2, 0
n80_201, 0.15, 2, 2, 1, 1, 0
n80_202, 0.19, 5, 5, 1, 1, 0
n80_203, 0.21, 4, 4, 1, 1, 0
n80_204, 0.26, 4, 4, 1, 1, 0
n80_205, 0.15, 4, 4, 2, 2, 0
