Benchmark, Time[s]
n80_193, 0.43, 2, 1, 1, 0
n80_194, 0.17, 1, 1, 1, 0
n80_195, 0.16, 4, 2, 2, 0
n80_196, 0.96, 34, 4, 4, 0
n80_197, 0.17, 5, 2, 2, 0
n80_198, 0.26, 12, 3, 3, 0
n80_199, 0.11, 2, 1, 1, 0
n80_2, 0.29, 2, 1, 1, 0
n80_20, 0.22, 7, 1, 1, 0
n80_200, 0.17, 5, 2, 2, 0
n80_201, 0.14, 2, 1, 1, 0
n80_202, 0.16, 5, 1, 1, 0
n80_203, 0.17, 4, 1, 1, 0
n80_204, 0.19, 4, 1, 1, 0
n80_205, 0.13, 4, 2, 2, 0
n80_206, 0.11, 1, 1, 1, 0
n80_207, 0.21, 10, 2, 2, 0
n80_208, 0.19, 5, 2, 2, 0
n80_209, 0.18, 6, 2, 2, 0
n80_21, 0.24, 3, 1, 1, 0
n80_210, 0.24, 11, 3, 3, 0
n80_211, 0.14, 4, 2, 2, 0
n80_212, 0.27, 11, 4, 4, 0
n80_213, 0.45, 8, 1, 1, 0
n80_214, 0.14, 3, 2, 2, 0
n80_215, 0.13, 3, 2, 2, 0
n80_216, 0.12, 1, 1, 1, 0
n80_217, 0.16, 4, 2, 2, 0
n80_218, 0.14, 3, 2, 2, 0
n80_219, 0.12, 1, 1, 1, 0
n80_22, 0.11, 1, 1, 1, 0
n80_220, 0.12, 2, 1, 1, 0
n80_221, 0.11, 1, 1, 1, 0
n80_222, 0.10, 1, 1, 1, 0
n80_223, 0.39, 17, 2, 2, 0
n80_224, 0.20, 8, 2, 2, 0
n80_225, 1.13, 65, 6, 6, 0
n80_226, 0.11, 3, 2, 2, 0
n80_227, 0.10, 1, 1, 1, 0
n80_228, 0.14, 9, 4, 4, 0
n80_229, 0.15, 4, 2, 2, 0
n80_23, 0.14, 2, 1, 1, 0
n80_230, 0.17, 7, 2, 2, 0
n80_231, 0.10, 1, 1, 1, 0
n80_232, 0.14, 2, 1, 1, 0
n80_233, 2.01, 3, 2, 2, 0
n80_234, 0.16, 2, 1, 1, 0
n80_235, 0.17, 3, 2, 2, 0
n80_236, 0.22, 9, 4, 4, 0
n80_237, 0.27, 11, 4, 4, 0
n80_238, 0.19, 6, 2, 2, 0
n80_239, 0.18, 9, 4, 4, 0
n80_24, 0.11, 1, 1, 1, 0
n80_240, 0.15, 2, 1, 1, 0
n80_241, 0.18, 7, 3, 3, 0
n80_242, 0.14, 3, 1, 1, 0
n80_243, 0.21, 16, 5, 5, 0
n80_244, 0.10, 1, 1, 1, 0
n80_245, 0.31, 18, 4, 4, 0
n80_246, 0.14, 3, 1, 1, 0
n80_247, 0.19, 8, 3, 3, 0
n80_248, 0.16, 3, 1, 1, 0
n80_249, 0.27, 9, 2, 2, 0
n80_25, 0.14, 2, 1, 1, 0
n80_250, 0.17, 4, 1, 1, 0
n80_251, 0.15, 3, 1, 1, 0
n80_252, 0.23, 6, 1, 1, 0
n80_253, 0.35, 20, 2, 2, 0
n80_254, 0.12, 1, 1, 1, 0
n80_255, 0.24, 9, 2, 2, 0
n80_256, 0.12, 1, 1, 1, 0
n80_257, 0.11, 1, 1, 1, 0
n80_258, 0.21, 6, 2, 2, 0
n80_259, 0.17, 6, 3, 3, 0
n80_26, 0.11, 1, 1, 1, 0
n80_260, 0.17, 3, 1, 1, 0
n80_261, 0.38, 10, 2, 2, 0
n80_262, 0.14, 3, 2, 2, 0
n80_263, 0.60, 27, 2, 2, 0
n80_264, 0.19, 9, 4, 4, 0
n80_265, 0.23, 1, 1, 1, 0
n80_266, 0.11, 1, 1, 1, 0
n80_267, 0.21, 8, 2, 2, 0
n80_268, 0.14, 3, 1, 1, 0
n80_269, 0.16, 5, 2, 2, 0
n80_27, 0.17, 3, 1, 1, 0
n80_270, 1.15, 82, 11, 11, 0
n80_271, 0.37, 17, 2, 2, 0
n80_272, 0.13, 2, 1, 1, 0
n80_273, 0.18, 14, 6, 6, 0
n80_274, 0.18, 5, 2, 2, 0
n80_275, 0.14, 2, 1, 1, 0
n80_276, 0.27, 12, 2, 2, 0
n80_277, 0.17, 5, 1, 1, 0
n80_278, 0.11, 1, 1, 1, 0
n80_279, 0.14, 2, 1, 1, 0
n80_28, 0.10, 1, 1, 1, 0
n80_280, 0.18, 6, 2, 2, 0
n80_281, 0.17, 2, 1, 1, 0
n80_282, 0.11, 3, 2, 2, 0
n80_283, 0.11, 1, 1, 1, 0
n80_284, 0.29, 14, 4, 4, 0
n80_285, 0.17, 6, 3, 3, 0
n80_286, 0.18, 6, 2, 2, 0
n80_287, 0.21, 8, 3, 3, 0
n80_288, 0.11, 1, 1, 1, 0
n80_289, 0.14, 3, 2, 2, 0
n80_29, 0.22, 8, 2, 2, 0
n80_290, 0.25, 10, 4, 4, 0
n80_291, 0.31, 21, 4, 4, 0
n80_292, 0.14, 2, 1, 1, 0
n80_293, 0.12, 2, 1, 1, 0
n80_294, 0.19, 9, 2, 2, 0
n80_295, 0.12, 1, 1, 1, 0
n80_296, 0.18, 6, 2, 2, 0
n80_297, 0.52, 47, 8, 8, 0
n80_298, 0.16, 3, 2, 2, 0
n80_299, 0.15, 6, 3, 3, 0
n80_3, 0.18, 1, 1, 1, 0
n80_30, 0.11, 3, 2, 2, 0
n80_31, 0.14, 2, 1, 1, 0
n80_32, 0.11, 3, 2, 2, 0
n80_33, 0.13, 2, 1, 1, 0
n80_34, 0.11, 3, 2, 2, 0
n80_35, 0.27, 2, 1, 1, 0
n80_36, 0.10, 1, 1, 1, 0
n80_37, 0.16, 6, 3, 3, 0
n80_38, 0.14, 9, 4, 4, 0
n80_39, 0.10, 1, 1, 1, 0
n80_4, 0.14, 2, 1, 1, 0
n80_40, 0.13, 4, 2, 2, 0
n80_41, 0.12, 2, 1, 1, 0
n80_42, 0.14, 2, 1, 1, 0
n80_43, 0.42, 10, 2, 2, 0
n80_44, 0.14, 6, 3, 3, 0
n80_45, 0.11, 1, 1, 1, 0
n80_46, 0.15, 6, 2, 2, 0
n80_47, 0.13, 3, 1, 1, 0
n80_48, 0.32, 19, 5, 5, 0
n80_49, 0.37, 13, 2, 2, 0
n80_5, 0.28, 18, 6, 6, 0
n80_50, 0.20, 7, 3, 3, 0
n80_51, 0.24, 6, 2, 2, 0
n80_52, 0.17, 2, 1, 1, 0
n80_53, 0.10, 1, 1, 1, 0
n80_54, 0.13, 1, 1, 1, 0
n80_55, 0.17, 3, 2, 2, 0
n80_56, 0.19, 5, 1, 1, 0
n80_57, 0.19, 3, 1, 1, 0
n80_58, 0.14, 1, 1, 1, 0
n80_59, 0.31, 11, 3, 3, 0
n80_6, 0.12, 1, 1, 1, 0
n80_60, 0.15, 6, 2, 2, 0
n80_61, 0.20, 4, 1, 1, 0
n80_62, 0.11, 3, 2, 2, 0
n80_63, 0.10, 1, 1, 1, 0
n80_64, 0.14, 3, 2, 2, 0
n80_65, 0.16, 3, 1, 1, 0
n80_66, 0.21, 6, 2, 2, 0
n80_67, 0.10, 1, 1, 1, 0
n80_68, 0.10, 1, 1, 1, 0
n80_69, 0.19, 5, 2, 2, 0
n80_7, 0.34, 8, 4, 4, 0
n80_70, 0.58, 2, 1, 1, 0
n80_71, 0.14, 2, 1, 1, 0
n80_72, 0.18, 1, 1, 1, 0
n80_73, 0.76, 38, 7, 7, 0
n80_74, 0.24, 11, 4, 4, 0
n80_75, 0.10, 1, 1, 1, 0
n80_76, 0.14, 2, 1, 1, 0
n80_77, 0.28, 18, 4, 4, 0
n80_78, 1.21, 42, 12, 12, 0
n80_79, 0.14, 2, 1, 1, 0
n80_8, 0.20, 4, 1, 1, 0
n80_80, 0.18, 4, 2, 2, 0
n80_81, 0.14, 2, 1, 1, 0
n80_82, 0.14, 2, 1, 1, 0
n80_83, 0.28, 2, 1, 1, 0
n80_84, 0.33, 10, 4, 4, 0
n80_85, 0.21, 9, 4, 4, 0
n80_86, 0.38, 12, 5, 5, 0
n80_87, 0.14, 5, 2, 2, 0
n80_88, 0.18, 8, 2, 2, 0
n80_89, 0.26, 13, 6, 6, 0
n80_9, 0.16, 5, 1, 1, 0
n80_90, 0.11, 3, 2, 2, 0
n80_91, 0.17, 6, 2, 2, 0
n80_92, 0.29, 3, 1, 1, 0
n80_93, 0.44, 2, 1, 1, 0
n80_94, 0.17, 1, 1, 1, 0
n80_95, 0.17, 4, 2, 2, 0
n80_96, 0.95, 34, 4, 4, 0
n80_97, 0.17, 5, 2, 2, 0
n80_98, 0.26, 12, 3, 3, 0
n80_99, 0.11, 2, 1, 1, 0
