Benchmark, Time[s]
n640_77, 2.53, Number of attractors: 1
n640_78, 2.48, Number of attractors: 2
n640_79, 2.76, Number of attractors: 1
n640_8, 3.80, Number of attractors: 5
n640_80, 2.06, Number of attractors: 2
n640_81, 2.43, 	... 8 more
n640_82, 5.34, Number of attractors: 1
n640_83, 2.76, Number of attractors: 4
n640_84, 2.22, Number of attractors: 1
n640_85, 2.20, Number of attractors: 6
n640_86, 2.49, Number of attractors: 1
n640_87, 3.63, Number of attractors: 1
n640_88, 2.58, Number of attractors: 1
n640_89, 1.99, Number of attractors: 2
n640_9, 2.13, Number of attractors: 1
n640_90, 2.82, Number of attractors: 1
n640_91, 4.63, Number of attractors: 2
n640_92, 2.03, Number of attractors: 1
n640_93, 2.75, Number of attractors: 10
n640_94, 1.91, Number of attractors: 1
n640_95, 2.06, Number of attractors: 4
n640_96, 3.67, Number of attractors: 3
n640_97, 2.72, Number of attractors: 7
n640_98, 2.64, Number of attractors: 4
n640_99, 2.73, Number of attractors: 1
n80_0, 0.61, Number of attractors: 2
n80_1, 0.69, Number of attractors: 1
n80_10, 0.73, Number of attractors: 4
n80_100, 0.60, Number of attractors: 2
n80_101, 0.65, Number of attractors: 1
n80_102, 0.86, Number of attractors: 1
n80_103, 0.76, Number of attractors: 1
n80_104, 0.64, Number of attractors: 1
n80_105, 0.63, Number of attractors: 6
n80_106, 0.05, Network solved through constant propagation.
n80_107, 0.88, Number of attractors: 4
n80_108, 0.85, Number of attractors: 1
n80_109, 0.66, Number of attractors: 1
n80_11, 0.68, Number of attractors: 2
n80_110, 0.72, Number of attractors: 4
n80_111, 0.63, Number of attractors: 2
n80_112, 0.55, Number of attractors: 1
n80_113, 0.63, Number of attractors: 2
n80_114, 0.61, Number of attractors: 1
n80_115, 0.91, Number of attractors: 2
n80_116, 0.64, Number of attractors: 2
n80_117, 0.60, Number of attractors: 1
n80_118, 0.67, Number of attractors: 1
n80_119, 0.63, Number of attractors: 2
n80_12, 0.70, Number of attractors: 1
n80_120, 1.02, Number of attractors: 1
n80_121, 0.86, Number of attractors: 1
n80_122, 0.61, Number of attractors: 1
n80_123, 0.71, Number of attractors: 1
n80_124, 0.68, Number of attractors: 1
n80_125, 0.65, Number of attractors: 1
n80_126, 0.57, Number of attractors: 1
n80_127, 0.97, Number of attractors: 1
n80_128, 0.06, Network solved through constant propagation.
n80_129, 0.77, Number of attractors: 2
n80_13, 0.58, Number of attractors: 2
n80_130, 0.61, Number of attractors: 2
n80_131, 0.62, Number of attractors: 1
n80_132, 0.62, Number of attractors: 2
n80_133, 0.58, Number of attractors: 1
n80_134, 0.59, Number of attractors: 2
n80_135, 0.87, Number of attractors: 1
n80_136, 0.07, Network solved through constant propagation.
n80_137, 0.62, Number of attractors: 3
n80_138, 0.58, Number of attractors: 4
n80_139, 0.07, Network solved through constant propagation.
n80_14, 0.59, Number of attractors: 1
n80_140, 0.64, Number of attractors: 2
n80_141, 0.64, Number of attractors: 1
n80_142, 0.66, Number of attractors: 1
n80_143, 0.77, Number of attractors: 2
n80_144, 0.63, Number of attractors: 3
n80_145, 0.62, Number of attractors: 1
n80_146, 0.62, Number of attractors: 2
n80_147, 0.68, Number of attractors: 1
n80_148, 0.62, Number of attractors: 5
n80_149, 0.86, Number of attractors: 2
n80_15, 0.93, Number of attractors: 2
n80_150, 0.70, Number of attractors: 3
n80_151, 0.84, Number of attractors: 2
n80_152, 0.74, Number of attractors: 1
n80_153, 0.07, Network solved through constant propagation.
n80_154, 0.65, Number of attractors: 1
n80_155, 0.60, Number of attractors: 2
n80_156, 0.77, Number of attractors: 1
n80_157, 0.82, Number of attractors: 1
n80_158, 0.72, Number of attractors: 1
n80_159, 0.76, Number of attractors: 3
n80_16, 0.60, Number of attractors: 2
n80_160, 0.63, Number of attractors: 2
n80_161, 0.65, Number of attractors: 1
n80_162, 0.56, Number of attractors: 2
n80_163, 0.05, Network solved through constant propagation.
n80_164, 0.55, Number of attractors: 2
n80_165, 0.67, Number of attractors: 1
n80_166, 0.67, Number of attractors: 2
n80_167, 0.05, Network solved through constant propagation.
n80_168, 0.05, Network solved through constant propagation.
n80_169, 0.71, Number of attractors: 2
n80_17, 0.56, Number of attractors: 1
n80_170, 1.14, Number of attractors: 1
n80_171, 0.69, Number of attractors: 1
n80_172, 0.86, Number of attractors: 1
n80_173, 0.73, Number of attractors: 7
n80_174, 0.72, Number of attractors: 4
n80_175, 0.08, Network solved through constant propagation.
n80_176, 0.62, Number of attractors: 1
n80_177, 0.67, Number of attractors: 4
n80_178, 1.08, Number of attractors: 12
n80_179, 0.66, Number of attractors: 1
n80_18, 0.65, Number of attractors: 1
n80_180, 0.66, Number of attractors: 2
n80_181, 0.70, Number of attractors: 1
n80_182, 0.68, Number of attractors: 1
n80_183, 1.08, Number of attractors: 1
n80_184, 0.88, Number of attractors: 4
n80_185, 0.60, Number of attractors: 4
n80_186, 0.91, Number of attractors: 5
n80_187, 0.67, Number of attractors: 2
n80_188, 0.62, Number of attractors: 2
n80_189, 0.85, Number of attractors: 6
n80_19, 0.60, Number of attractors: 2
n80_190, 0.56, Number of attractors: 2
n80_191, 0.68, Number of attractors: 2
n80_192, 0.89, Number of attractors: 1
n80_193, 1.17, Number of attractors: 1
n80_194, 0.81, Number of attractors: 1
n80_195, 0.76, Number of attractors: 2
n80_196, 1.01, Number of attractors: 4
n80_197, 0.59, Number of attractors: 2
n80_198, 0.76, Number of attractors: 3
n80_199, 0.64, Number of attractors: 1
n80_2, 0.82, Number of attractors: 1
n80_20, 0.98, Number of attractors: 1
n80_200, 0.81, Number of attractors: 2
n80_201, 0.71, Number of attractors: 1
n80_202, 0.63, Number of attractors: 1
n80_203, 0.68, Number of attractors: 1
n80_204, 0.79, Number of attractors: 1
n80_205, 0.72, Number of attractors: 2
n80_206, 0.60, Number of attractors: 1
n80_207, 0.66, Number of attractors: 2
n80_208, 0.86, Number of attractors: 2
n80_209, 0.68, Number of attractors: 2
n80_21, 0.86, Number of attractors: 1
n80_210, 0.77, Number of attractors: 3
n80_211, 0.79, Number of attractors: 2
n80_212, 0.78, Number of attractors: 4
n80_213, 0.95, Number of attractors: 1
n80_214, 0.63, Number of attractors: 2
n80_215, 0.57, Number of attractors: 2
n80_216, 0.61, Number of attractors: 1
n80_217, 0.70, Number of attractors: 2
n80_218, 0.63, Number of attractors: 2
n80_219, 0.63, Number of attractors: 1
n80_22, 0.68, Number of attractors: 1
n80_220, 0.69, Number of attractors: 1
n80_221, 0.60, Number of attractors: 1
n80_222, 0.04, Network solved through constant propagation.
n80_223, 0.76, Number of attractors: 2
n80_224, 0.68, Number of attractors: 2
n80_225, 0.82, Number of attractors: 6
n80_226, 0.62, Number of attractors: 2
n80_227, 0.06, Network solved through constant propagation.
n80_228, 0.70, Number of attractors: 4
n80_229, 0.65, Number of attractors: 2
n80_23, 0.84, Number of attractors: 1
n80_230, 0.72, Number of attractors: 2
n80_231, 0.05, Network solved through constant propagation.
n80_232, 0.58, Number of attractors: 1
n80_233, 0.94, Number of attractors: 2
n80_234, 0.82, Number of attractors: 1
n80_235, 0.68, Number of attractors: 2
n80_236, 0.67, Number of attractors: 4
n80_237, 0.71, Number of attractors: 4
n80_238, 0.72, Number of attractors: 2
n80_239, 0.63, Number of attractors: 4
n80_24, 0.57, Number of attractors: 1
n80_240, 0.64, Number of attractors: 1
n80_241, 0.68, Number of attractors: 3
n80_242, 0.68, Number of attractors: 1
n80_243, 0.74, Number of attractors: 5
n80_244, 0.05, Network solved through constant propagation.
n80_245, 0.64, Number of attractors: 4
n80_246, 0.61, Number of attractors: 1
n80_247, 0.61, Number of attractors: 3
n80_248, 0.66, Number of attractors: 1
n80_249, 0.90, Number of attractors: 2
n80_25, 0.63, Number of attractors: 1
n80_250, 0.75, Number of attractors: 1
n80_251, 0.77, Number of attractors: 1
n80_252, 0.71, Number of attractors: 1
n80_253, 0.79, Number of attractors: 2
n80_254, 0.59, Number of attractors: 1
n80_255, 0.86, Number of attractors: 2
n80_256, 0.77, Number of attractors: 1
n80_257, 0.57, Number of attractors: 1
n80_258, 0.88, Number of attractors: 2
n80_259, 0.65, Number of attractors: 3
n80_26, 0.60, Number of attractors: 1
n80_260, 0.71, Number of attractors: 1
n80_261, 0.73, Number of attractors: 2
n80_262, 0.71, Number of attractors: 2
n80_263, 0.87, Number of attractors: 2
n80_264, 0.62, Number of attractors: 4
n80_265, 1.00, Number of attractors: 1
n80_266, 0.58, Number of attractors: 1
n80_267, 0.70, Number of attractors: 2
n80_268, 0.69, Number of attractors: 1
n80_269, 0.60, Number of attractors: 2
n80_27, 0.85, Number of attractors: 1
n80_270, 0.78, Number of attractors: 11
n80_271, 0.78, Number of attractors: 2
n80_272, 0.63, Number of attractors: 1
n80_273, 0.66, Number of attractors: 6
n80_274, 0.89, Number of attractors: 2
n80_275, 0.73, Number of attractors: 1
n80_276, 0.83, Number of attractors: 2
n80_277, 0.67, Number of attractors: 1
n80_278, 0.67, Number of attractors: 1
n80_279, 0.72, Number of attractors: 1
n80_28, 0.05, Network solved through constant propagation.
n80_280, 0.60, Number of attractors: 2
n80_281, 0.81, Number of attractors: 1
n80_282, 0.58, Number of attractors: 2
n80_283, 0.60, Number of attractors: 1
n80_284, 0.75, Number of attractors: 4
n80_285, 0.60, Number of attractors: 3
n80_286, 0.60, Number of attractors: 2
n80_287, 0.72, Number of attractors: 3
n80_288, 0.59, Number of attractors: 1
n80_289, 0.56, Number of attractors: 2
n80_29, 0.73, Number of attractors: 2
n80_290, 0.73, Number of attractors: 4
n80_291, 0.66, Number of attractors: 4
n80_292, 0.67, Number of attractors: 1
n80_293, 0.92, Number of attractors: 1
n80_294, 0.65, Number of attractors: 2
n80_295, 0.82, Number of attractors: 1
n80_296, 0.66, Number of attractors: 2
n80_297, 0.81, Number of attractors: 8
n80_298, 0.79, Number of attractors: 2
n80_299, 0.67, Number of attractors: 3
n80_3, 0.80, Number of attractors: 1
n80_30, 0.56, Number of attractors: 2
n80_31, 0.71, Number of attractors: 1
n80_32, 0.63, Number of attractors: 2
n80_33, 0.54, Number of attractors: 1
n80_34, 0.61, Number of attractors: 2
n80_35, 0.73, Number of attractors: 1
n80_36, 0.05, Network solved through constant propagation.
n80_37, 0.60, Number of attractors: 3
n80_38, 0.58, Number of attractors: 4
n80_39, 0.06, Network solved through constant propagation.
n80_4, 0.64, Number of attractors: 1
n80_40, 0.63, Number of attractors: 2
n80_41, 0.62, Number of attractors: 1
n80_42, 0.65, Number of attractors: 1
n80_43, 0.71, Number of attractors: 2
n80_44, 0.61, Number of attractors: 3
n80_45, 0.62, Number of attractors: 1
n80_46, 0.52, Number of attractors: 2
n80_47, 0.59, Number of attractors: 1
n80_48, 0.58, Number of attractors: 5
n80_49, 0.74, Number of attractors: 2
n80_5, 0.53, Number of attractors: 6
n80_50, 0.70, Number of attractors: 3
n80_51, 0.76, Number of attractors: 2
n80_52, 0.68, Number of attractors: 1
n80_53, 0.07, Network solved through constant propagation.
n80_54, 0.64, Number of attractors: 1
n80_55, 0.63, Number of attractors: 2
n80_56, 0.71, Number of attractors: 1
n80_57, 0.79, Number of attractors: 1
n80_58, 0.76, Number of attractors: 1
n80_59, 0.68, Number of attractors: 3
n80_6, 0.06, Network solved through constant propagation.
n80_60, 0.68, Number of attractors: 2
n80_61, 0.68, Number of attractors: 1
n80_62, 0.60, Number of attractors: 2
n80_63, 0.05, Network solved through constant propagation.
n80_64, 0.56, Number of attractors: 2
n80_65, 0.60, Number of attractors: 1
n80_66, 0.60, Number of attractors: 2
n80_67, 0.05, Network solved through constant propagation.
n80_68, 0.06, Network solved through constant propagation.
n80_69, 0.77, Number of attractors: 2
n80_7, 1.01, Number of attractors: 4
n80_70, 1.10, Number of attractors: 1
n80_71, 0.77, Number of attractors: 1
n80_72, 0.80, Number of attractors: 1
n80_73, 0.82, Number of attractors: 7
n80_74, 0.59, Number of attractors: 4
n80_75, 0.06, Network solved through constant propagation.
n80_76, 0.63, Number of attractors: 1
n80_77, 0.68, Number of attractors: 4
n80_78, 0.90, Number of attractors: 12
n80_79, 0.65, Number of attractors: 1
n80_8, 0.86, Number of attractors: 1
n80_80, 0.62, Number of attractors: 2
n80_81, 0.67, Number of attractors: 1
n80_82, 0.69, Number of attractors: 1
n80_83, 0.91, Number of attractors: 1
n80_84, 0.79, Number of attractors: 4
n80_85, 0.57, Number of attractors: 4
n80_86, 0.85, Number of attractors: 5
n80_87, 0.59, Number of attractors: 2
n80_88, 0.67, Number of attractors: 2
n80_89, 0.87, Number of attractors: 6
n80_9, 0.66, Number of attractors: 1
n80_90, 0.61, Number of attractors: 2
n80_91, 0.69, Number of attractors: 2
n80_92, 0.99, Number of attractors: 1
n80_93, 0.92, Number of attractors: 1
n80_94, 0.84, Number of attractors: 1
n80_95, 0.78, Number of attractors: 2
n80_96, 1.04, Number of attractors: 4
n80_97, 0.61, Number of attractors: 2
n80_98, 0.74, Number of attractors: 3
n80_99, 0.61, Number of attractors: 1
