Benchmark, Time[s]
n80_79, 0.36, Number of attractors: 1
n80_8, 0.59, Number of attractors: 1
n80_80, 0.39, Number of attractors: 2
n80_81, 0.41, Number of attractors: 1
n80_82, 0.40, Number of attractors: 1
n80_83, 0.50, Number of attractors: 1
n80_84, 0.52, Number of attractors: 4
n80_85, 0.34, Number of attractors: 4
n80_86, 0.55, Number of attractors: 5
n80_87, 0.38, Number of attractors: 2
n80_88, 0.40, Number of attractors: 2
n80_89, 0.57, Number of attractors: 6
n80_9, 0.36, Number of attractors: 1
n80_90, 0.33, Number of attractors: 2
n80_91, 0.36, Number of attractors: 2
n80_92, 0.59, Number of attractors: 1
n80_93, 0.71, Number of attractors: 1
n80_94, 0.53, Number of attractors: 1
n80_95, 0.48, Number of attractors: 2
n80_96, 0.61, Number of attractors: 4
n80_97, 0.37, Number of attractors: 2
n80_98, 0.51, Number of attractors: 3
n80_99, 0.34, Number of attractors: 1
